image_key,genotype,fold,image_path,n_crops,observed,predicted
6018_LeafPhotoA_2025-09-09 16_46_05.626,PI562623,2,6018_LeafPhotoA_2025-09-09 16_46_05.626-05_00_0.png,2,1.0,1.3739602299038252
6018_LeafPhotoA_2025-09-09 16_46_19.898,PI562623,2,6018_LeafPhotoA_2025-09-09 16_46_19.898-05_00_0.png,2,1.25,1.4570478664996847
6025_LeafPhotoA_2025-09-09 16_35_46.802,PI605723,3,6025_LeafPhotoA_2025-09-09 16_35_46.802-05_00_0.png,1,1.5,1.95345257684931
6027_LeafPhotoA_2025-09-09 16_33_32.836,PI605726,2,6027_LeafPhotoA_2025-09-09 16_33_32.836-05_00_0.png,2,2.0,1.7961508898308427
6029_LeafPhotoA_2025-09-09 16_30_34.819,PI602600,4,6029_LeafPhotoA_2025-09-09 16_30_34.819-05_00_0.png,2,2.0,1.8185342349933784
6035_LeafPhotoA_2025-09-09 16_19_41.324,PI601721,5,6035_LeafPhotoA_2025-09-09 16_19_41.324-05_00_0.png,2,1.5,1.324099833869024
6040_LeafPhotoA_2025-09-09 16_10_33.353,PI613612,4,6040_LeafPhotoA_2025-09-09 16_10_33.353-05_00_0.png,2,1.5,1.817705930845684
6042_LeafPhotoA_2025-09-09 16_06_35.024,PI554649,2,6042_LeafPhotoA_2025-09-09 16_06_35.024-05_00_0.png,2,1.25,1.478793381465885
6043_LeafPhotoA_2025-09-09 16_04_16.208,PI605724,3,6043_LeafPhotoA_2025-09-09 16_04_16.208-05_00_0.png,2,2.0,1.752778728184889
6043_LeafPhotoA_2025-09-09 16_04_58.355,PI605724,3,6043_LeafPhotoA_2025-09-09 16_04_58.355-05_00_0.png,2,1.75,1.6051965106717077
6044_LeafPhotoA_2025-09-09 16_03_00.837,PI601557,2,6044_LeafPhotoA_2025-09-09 16_03_00.837-05_00_0.png,2,1.5,1.7139356631124727
6044_LeafPhotoA_2025-09-09 16_03_43.942,PI601557,2,6044_LeafPhotoA_2025-09-09 16_03_43.942-05_00_0.png,2,1.5,1.6514297451935331
6049_LeafPhotoA_2025-09-09 15_54_47.227,PI561926,1,6049_LeafPhotoA_2025-09-09 15_54_47.227-05_00_0.png,2,1.0,1.6070744024910883
9260_LeafPhotoA_2025-09-08 12_05_57.503,Fill (Exclude),2,9260_LeafPhotoA_2025-09-08 12_05_57.503-05_00_0.png,2,1.0,1.2726133299159135
9351_LeafPhotoA_2025-09-09 17_07_25.532,Fill (Exclude),2,9351_LeafPhotoA_2025-09-09 17_07_25.532-05_00_0.png,2,1.25,1.5313311662269187
9351_LeafPhotoA_2025-09-09 17_07_37.530,Fill (Exclude),2,9351_LeafPhotoA_2025-09-09 17_07_37.530-05_00_0.png,2,1.0,1.3910563652571193
