image_key,genotype,fold,image_path,n_crops,observed,predicted
1476_LeafPhotoB_2025-09-08 16_41_16.108,PI533987,3,1476_LeafPhotoB_2025-09-08 16_41_16.108-05_00_0.png,2,1.5,2.357083967492069
1476_LeafPhotoB_2025-09-08 16_41_31.914,PI533987,3,1476_LeafPhotoB_2025-09-08 16_41_31.914-05_00_0.png,2,2.5,1.9636616801938196
1476_LeafPhotoB_2025-09-08 16_41_47.993,PI533987,3,1476_LeafPhotoB_2025-09-08 16_41_47.993-05_00_0.png,2,2.0,1.8706514696903211
1477_LeafPhotoB_2025-09-08 16_42_07.762,PI656118,2,1477_LeafPhotoB_2025-09-08 16_42_07.762-05_00_0.png,2,1.5,1.8334289929519227
1477_LeafPhotoB_2025-09-08 16_42_21.068,PI656118,2,1477_LeafPhotoB_2025-09-08 16_42_21.068-05_00_0.png,2,2.0,1.8483261853627297
1477_LeafPhotoB_2025-09-08 16_42_33.646,PI656118,2,1477_LeafPhotoB_2025-09-08 16_42_33.646-05_00_0.png,2,1.5,1.6983695810244648
1478_LeafPhotoB_2025-09-08 16_42_49.010,PI534136,5,1478_LeafPhotoB_2025-09-08 16_42_49.010-05_00_0.png,2,2.0,2.200718953786581
1478_LeafPhotoB_2025-09-08 16_42_58.947,PI534136,5,1478_LeafPhotoB_2025-09-08 16_42_58.947-05_00_0.png,2,1.5,2.0098323834855396
1478_LeafPhotoB_2025-09-08 16_43_12.786,PI534136,5,1478_LeafPhotoB_2025-09-08 16_43_12.786-05_00_0.png,2,1.5,1.7663745883340178
1479_LeafPhotoB_2025-09-08 16_43_30.857,PI576409,4,1479_LeafPhotoB_2025-09-08 16_43_30.857-05_00_0.png,2,1.75,2.6122325520744725
1479_LeafPhotoB_2025-09-08 16_43_43.184,PI576409,4,1479_LeafPhotoB_2025-09-08 16_43_43.184-05_00_0.png,2,2.5,2.4783279717509
1479_LeafPhotoB_2025-09-08 16_43_58.192,PI576409,4,1479_LeafPhotoB_2025-09-08 16_43_58.192-05_00_0.png,2,2.25,2.290463982080223
1480_LeafPhotoB_2025-09-08 16_44_17.993,PI595724,3,1480_LeafPhotoB_2025-09-08 16_44_17.993-05_00_0.png,2,3.0,2.3228943277388496
1480_LeafPhotoB_2025-09-08 16_45_21.155,PI595724,3,1480_LeafPhotoB_2025-09-08 16_45_21.155-05_00_0.png,2,1.5,2.266560422505138
1481_LeafPhotoB_2025-09-08 16_45_59.268,PI576402,3,1481_LeafPhotoB_2025-09-08 16_45_59.268-05_00_0.png,1,2.5,2.562770754156722
1481_LeafPhotoB_2025-09-08 16_46_18.777,PI576402,3,1481_LeafPhotoB_2025-09-08 16_46_18.777-05_00_0.png,2,2.5,2.1886417682608243
1481_LeafPhotoB_2025-09-08 16_46_46.962,PI576402,3,1481_LeafPhotoB_2025-09-08 16_46_46.962-05_00_0.png,1,1.5,2.068662799365863
1482_LeafPhotoB_2025-09-08 16_47_26.736,PI534159,2,1482_LeafPhotoB_2025-09-08 16_47_26.736-05_00_0.png,2,3.0,2.352252643104228
1482_LeafPhotoB_2025-09-08 16_47_43.625,PI534159,2,1482_LeafPhotoB_2025-09-08 16_47_43.625-05_00_0.png,2,1.5,1.8809021762672002
1482_LeafPhotoB_2025-09-08 16_48_03.824,PI534159,2,1482_LeafPhotoB_2025-09-08 16_48_03.824-05_00_0.png,2,2.0,1.9462013898862913
1483_LeafPhotoB_2025-09-08 16_48_19.448,PI534076,3,1483_LeafPhotoB_2025-09-08 16_48_19.448-05_00_0.png,2,1.5,1.890271180314307
1483_LeafPhotoB_2025-09-08 16_48_33.487,PI534076,3,1483_LeafPhotoB_2025-09-08 16_48_33.487-05_00_0.png,2,1.25,1.8585351429439252
1483_LeafPhotoB_2025-09-08 16_48_47.018,PI534076,3,1483_LeafPhotoB_2025-09-08 16_48_47.018-05_00_0.png,2,1.75,1.8181315123729838
1484_LeafPhotoB_2025-09-08 16_49_07.005,PI534094,1,1484_LeafPhotoB_2025-09-08 16_49_07.005-05_00_0.png,2,2.5,2.1695992602380025
1484_LeafPhotoB_2025-09-08 16_49_20.878,PI534094,1,1484_LeafPhotoB_2025-09-08 16_49_20.878-05_00_0.png,2,2.0,2.2197235633583206
1484_LeafPhotoB_2025-09-08 16_49_33.890,PI534094,1,1484_LeafPhotoB_2025-09-08 16_49_33.890-05_00_0.png,2,2.5,2.4749984771899562
1485_LeafPhotoB_2025-09-08 16_49_47.906,PI534056,3,1485_LeafPhotoB_2025-09-08 16_49_47.906-05_00_0.png,2,2.5,2.761389818887503
1485_LeafPhotoB_2025-09-08 16_50_02.303,PI534056,3,1485_LeafPhotoB_2025-09-08 16_50_02.303-05_00_0.png,2,2.5,2.046509706175397
1485_LeafPhotoB_2025-09-08 16_50_12.154,PI534056,3,1485_LeafPhotoB_2025-09-08 16_50_12.154-05_00_0.png,2,3.5,2.8094795853346497
1486_LeafPhotoB_2025-09-08 16_50_43.463,PI534106,2,1486_LeafPhotoB_2025-09-08 16_50_43.463-05_00_0.png,2,2.5,2.2985408345779494
1486_LeafPhotoB_2025-09-08 16_50_58.987,PI534106,2,1486_LeafPhotoB_2025-09-08 16_50_58.987-05_00_0.png,2,1.5,2.4987111290130475
1486_LeafPhotoB_2025-09-08 16_51_13.008,PI534106,2,1486_LeafPhotoB_2025-09-08 16_51_13.008-05_00_0.png,2,3.0,2.4913911333173595
1487_LeafPhotoB_2025-09-08 16_51_33.738,PI533834,3,1487_LeafPhotoB_2025-09-08 16_51_33.738-05_00_0.png,2,1.75,2.2275219317084405
1487_LeafPhotoB_2025-09-08 16_51_50.666,PI533834,3,1487_LeafPhotoB_2025-09-08 16_51_50.666-05_00_0.png,2,2.0,1.9860296753657778
1487_LeafPhotoB_2025-09-08 16_52_05.100,PI533834,3,1487_LeafPhotoB_2025-09-08 16_52_05.100-05_00_0.png,1,2.0,2.402429195991146
1488_LeafPhotoB_2025-09-08 16_52_22.057,PI533781,3,1488_LeafPhotoB_2025-09-08 16_52_22.057-05_00_0.png,2,3.0,2.3160162294505677
1488_LeafPhotoB_2025-09-08 16_52_36.463,PI533781,3,1488_LeafPhotoB_2025-09-08 16_52_36.463-05_00_0.png,2,2.75,2.8889638161904796
1488_LeafPhotoB_2025-09-08 16_52_49.070,PI533781,3,1488_LeafPhotoB_2025-09-08 16_52_49.070-05_00_0.png,2,3.0,2.4252650454552294
1489_LeafPhotoB_2025-09-08 16_53_08.357,PI533935,3,1489_LeafPhotoB_2025-09-08 16_53_08.357-05_00_0.png,2,3.0,2.605486909076034
1489_LeafPhotoB_2025-09-08 16_53_25.071,PI533935,3,1489_LeafPhotoB_2025-09-08 16_53_25.071-05_00_0.png,2,3.5,3.163105280317817
1489_LeafPhotoB_2025-09-08 16_53_25.747,PI533935,3,1489_LeafPhotoB_2025-09-08 16_53_25.747-05_00_0.png,2,3.5,3.175891002728436
1489_LeafPhotoB_2025-09-08 16_53_40.419,PI533935,3,1489_LeafPhotoB_2025-09-08 16_53_40.419-05_00_0.png,2,2.5,2.404447389420651
1490_LeafPhotoB_2025-09-08 16_54_04.216,PI613536,2,1490_LeafPhotoB_2025-09-08 16_54_04.216-05_00_0.png,1,2.5,2.577519498605594
1490_LeafPhotoB_2025-09-08 16_54_17.946,PI613536,2,1490_LeafPhotoB_2025-09-08 16_54_17.946-05_00_0.png,2,2.5,2.40389465101059
1490_LeafPhotoB_2025-09-08 16_54_44.052,PI613536,2,1490_LeafPhotoB_2025-09-08 16_54_44.052-05_00_0.png,1,1.5,2.495385510198167
1491_LeafPhotoB_2025-09-08 16_54_59.348,PI533953,4,1491_LeafPhotoB_2025-09-08 16_54_59.348-05_00_0.png,1,3.5,2.5964145560375713
1491_LeafPhotoB_2025-09-08 16_55_16.219,PI533953,4,1491_LeafPhotoB_2025-09-08 16_55_16.219-05_00_0.png,2,3.0,2.0821502556782754
1491_LeafPhotoB_2025-09-08 16_55_33.374,PI533953,4,1491_LeafPhotoB_2025-09-08 16_55_33.374-05_00_0.png,2,3.0,2.6876714884251474
1492_LeafPhotoB_2025-09-08 16_55_50.896,PI564163,1,1492_LeafPhotoB_2025-09-08 16_55_50.896-05_00_0.png,2,2.0,1.5992484054553882
1492_LeafPhotoB_2025-09-08 16_56_04.972,PI564163,1,1492_LeafPhotoB_2025-09-08 16_56_04.972-05_00_0.png,2,1.5,1.7603658014249939
1492_LeafPhotoB_2025-09-08 16_56_25.125,PI564163,1,1492_LeafPhotoB_2025-09-08 16_56_25.125-05_00_0.png,1,2.5,1.9648311453409213
1493_LeafPhotoB_2025-09-08 16_56_46.199,PI534125,3,1493_LeafPhotoB_2025-09-08 16_56_46.199-05_00_0.png,2,2.0,2.73837517038314
1493_LeafPhotoB_2025-09-08 16_57_00.908,PI534125,3,1493_LeafPhotoB_2025-09-08 16_57_00.908-05_00_0.png,2,2.5,2.9233756792882595
1493_LeafPhotoB_2025-09-08 16_57_17.227,PI534125,3,1493_LeafPhotoB_2025-09-08 16_57_17.227-05_00_0.png,2,2.0,2.1439202721572848
1494_LeafPhotoB_2025-09-08 16_57_43.923,SC1133,4,1494_LeafPhotoB_2025-09-08 16_57_43.923-05_00_0.png,2,2.0,2.1035626049894
1494_LeafPhotoB_2025-09-08 16_57_56.808,SC1133,4,1494_LeafPhotoB_2025-09-08 16_57_56.808-05_00_0.png,2,2.5,2.386805418914587
1494_LeafPhotoB_2025-09-08 16_58_14.924,SC1133,4,1494_LeafPhotoB_2025-09-08 16_58_14.924-05_00_0.png,2,2.0,2.719193732654087
1495_LeafPhotoB_2025-09-08 16_59_04.309,SC0550,4,1495_LeafPhotoB_2025-09-08 16_59_04.309-05_00_0.png,2,1.5,2.401951797011898
1495_LeafPhotoB_2025-09-08 16_59_36.020,SC0550,4,1495_LeafPhotoB_2025-09-08 16_59_36.020-05_00_0.png,2,2.5,2.5300625312005227
1495_LeafPhotoB_2025-09-08 16_59_59.798,SC0550,4,1495_LeafPhotoB_2025-09-08 16_59_59.798-05_00_0.png,2,2.0,2.34992782005791
1496_LeafPhotoB_2025-09-08 17_00_27.437,PI564163,1,1496_LeafPhotoB_2025-09-08 17_00_27.437-05_00_0.png,2,1.5,1.9110160489618364
1496_LeafPhotoB_2025-09-08 17_00_41.868,PI564163,1,1496_LeafPhotoB_2025-09-08 17_00_41.868-05_00_0.png,2,1.5,1.9874085504499601
1496_LeafPhotoB_2025-09-08 17_01_04.944,PI564163,1,1496_LeafPhotoB_2025-09-08 17_01_04.944-05_00_0.png,2,3.0,1.9745427540582186
1497_LeafPhotoB_2025-09-08 17_01_26.512,PI659695,1,1497_LeafPhotoB_2025-09-08 17_01_26.512-05_00_0.png,2,2.5,2.1583897989462626
1497_LeafPhotoB_2025-09-08 17_01_41.460,PI659695,1,1497_LeafPhotoB_2025-09-08 17_01_41.460-05_00_0.png,2,2.0,2.0179894631919555
1497_LeafPhotoB_2025-09-08 17_01_53.160,PI659695,1,1497_LeafPhotoB_2025-09-08 17_01_53.160-05_00_0.png,2,1.75,2.211736501055832
1498_LeafPhotoB_2025-09-08 17_02_14.153,PI533929,3,1498_LeafPhotoB_2025-09-08 17_02_14.153-05_00_0.png,2,1.0,1.5554456541354056
1498_LeafPhotoB_2025-09-08 17_02_43.690,PI533929,3,1498_LeafPhotoB_2025-09-08 17_02_43.690-05_00_0.png,2,2.0,1.788510002488073
1499_LeafPhotoB_2025-09-08 12_24_43.362,PI533756,3,1499_LeafPhotoB_2025-09-08 12_24_43.362-05_00_0.png,2,2.0,2.2478315671253903
1499_LeafPhotoB_2025-09-08 12_25_01.445,PI533756,3,1499_LeafPhotoB_2025-09-08 12_25_01.445-05_00_0.png,2,2.0,2.0989154154687797
1499_LeafPhotoB_2025-09-08 12_25_20.309,PI533756,3,1499_LeafPhotoB_2025-09-08 12_25_20.309-05_00_0.png,2,2.5,2.5211373127502803
1500_LeafPhotoB_2025-09-08 12_25_38.479,PI656014,5,1500_LeafPhotoB_2025-09-08 12_25_38.479-05_00_0.png,2,1.75,2.0708373762555863
1500_LeafPhotoB_2025-09-08 12_26_34.531,PI656014,5,1500_LeafPhotoB_2025-09-08 12_26_34.531-05_00_0.png,2,2.0,2.172165227135172
1502_LeafPhotoA_2025-09-09 09_54_03.269,SC1193,3,1502_LeafPhotoA_2025-09-09 09_54_03.269-05_00_0.png,2,2.5,2.0184992385460996
1502_LeafPhotoA_2025-09-09 09_54_26.325,SC1193,3,1502_LeafPhotoA_2025-09-09 09_54_26.325-05_00_0.png,2,4.0,2.835978046010036
1502_LeafPhotoA_2025-09-09 09_54_42.702,SC1193,3,1502_LeafPhotoA_2025-09-09 09_54_42.702-05_00_0.png,2,3.0,2.6245020244055395
1503_LeafPhotoA_2025-09-09 08_44_17.065,PI533769,3,1503_LeafPhotoA_2025-09-09 08_44_17.065-05_00_0.png,1,2.5,2.4639843323965236
1503_LeafPhotoA_2025-09-09 08_44_49.181,PI533769,3,1503_LeafPhotoA_2025-09-09 08_44_49.181-05_00_0.png,2,1.5,2.2006880698704894
1503_LeafPhotoA_2025-09-09 08_46_17.627,PI533769,3,1503_LeafPhotoA_2025-09-09 08_46_17.627-05_00_0.png,1,3.0,2.2725611291142767
1503_LeafPhotoA_2025-09-09 08_48_00.776,PI533769,3,1503_LeafPhotoA_2025-09-09 08_48_00.776-05_00_0.png,2,2.5,2.4530868666151595
1503_LeafPhotoA_2025-09-09 08_48_30.975,PI533769,3,1503_LeafPhotoA_2025-09-09 08_48_30.975-05_00_0.png,1,3.0,2.158236947538566
1504_LeafPhotoA_2025-09-09 08_50_28.700,PI656112,3,1504_LeafPhotoA_2025-09-09 08_50_28.700-05_00_0.png,2,3.0,2.8739036404533485
1504_LeafPhotoA_2025-09-09 08_50_51.868,PI656112,3,1504_LeafPhotoA_2025-09-09 08_50_51.868-05_00_0.png,1,3.0,2.468593583849314
1504_LeafPhotoA_2025-09-09 08_51_18.085,PI656112,3,1504_LeafPhotoA_2025-09-09 08_51_18.085-05_00_0.png,2,3.0,2.4743432645301455
1505_LeafPhotoA_2025-09-09 08_52_20.526,PI656033,5,1505_LeafPhotoA_2025-09-09 08_52_20.526-05_00_0.png,2,2.5,2.3320617764552516
1505_LeafPhotoA_2025-09-09 08_53_30.898,PI656033,5,1505_LeafPhotoA_2025-09-09 08_53_30.898-05_00_0.png,2,1.0,2.13466916559628
1505_LeafPhotoA_2025-09-09 08_53_52.709,PI656033,5,1505_LeafPhotoA_2025-09-09 08_53_52.709-05_00_0.png,2,3.5,2.706900284586461
1506_LeafPhotoA_2025-09-09 08_57_43.859,PI576373,5,1506_LeafPhotoA_2025-09-09 08_57_43.859-05_00_0.png,2,2.5,2.5013640494400313
1506_LeafPhotoA_2025-09-09 08_58_13.215,PI576373,5,1506_LeafPhotoA_2025-09-09 08_58_13.215-05_00_0.png,2,2.0,2.6070325945065016
1506_LeafPhotoA_2025-09-09 08_58_31.636,PI576373,5,1506_LeafPhotoA_2025-09-09 08_58_31.636-05_00_0.png,2,3.0,2.341001856130338
1507_LeafPhotoA_2025-09-09 08_55_37.448,PI656116,1,1507_LeafPhotoA_2025-09-09 08_55_37.448-05_00_0.png,2,3.5,3.1250768481941673
1507_LeafPhotoA_2025-09-09 08_59_58.702,PI656116,1,1507_LeafPhotoA_2025-09-09 08_59_58.702-05_00_0.png,2,4.5,3.4678606870334274
1507_LeafPhotoA_2025-09-09 09_01_13.684,PI656116,1,1507_LeafPhotoA_2025-09-09 09_01_13.684-05_00_0.png,2,2.5,2.4981680526280914
1508_LeafPhotoA_2025-09-09 09_01_58.791,SC0201,5,1508_LeafPhotoA_2025-09-09 09_01_58.791-05_00_0.png,1,2.5,2.5993421428180534
1508_LeafPhotoA_2025-09-09 09_02_17.390,SC0201,5,1508_LeafPhotoA_2025-09-09 09_02_17.390-05_00_0.png,1,1.25,2.1569953499993493
1508_LeafPhotoA_2025-09-09 09_02_33.328,SC0201,5,1508_LeafPhotoA_2025-09-09 09_02_33.328-05_00_0.png,2,2.0,2.1144319057955885
1509_LeafPhotoA_2025-09-09 09_03_34.340,PI576404,5,1509_LeafPhotoA_2025-09-09 09_03_34.340-05_00_0.png,2,2.0,2.2802528528212207
1509_LeafPhotoA_2025-09-09 09_04_45.922,PI576404,5,1509_LeafPhotoA_2025-09-09 09_04_45.922-05_00_0.png,2,3.5,3.428308610546518
1510_LeafPhotoA_2025-09-09 09_05_13.748,PI629040,5,1510_LeafPhotoA_2025-09-09 09_05_13.748-05_00_0.png,2,1.5,2.2265224767755067
1510_LeafPhotoA_2025-09-09 09_05_53.366,PI629040,5,1510_LeafPhotoA_2025-09-09 09_05_53.366-05_00_0.png,2,2.0,1.8284269031359466
1511_LeafPhotoA_2025-09-09 09_06_44.214,SC0517,5,1511_LeafPhotoA_2025-09-09 09_06_44.214-05_00_0.png,2,2.5,2.5343481029646227
1511_LeafPhotoA_2025-09-09 09_07_10.933,SC0517,5,1511_LeafPhotoA_2025-09-09 09_07_10.933-05_00_0.png,2,2.0,2.5976564947815874
1511_LeafPhotoA_2025-09-09 09_07_27.155,SC0517,5,1511_LeafPhotoA_2025-09-09 09_07_27.155-05_00_0.png,2,1.5,2.330175523001635
1512_LeafPhotoA_2025-09-09 09_07_49.638,PI534050,2,1512_LeafPhotoA_2025-09-09 09_07_49.638-05_00_0.png,2,2.5,2.141393418021769
1512_LeafPhotoA_2025-09-09 09_08_14.227,PI534050,2,1512_LeafPhotoA_2025-09-09 09_08_14.227-05_00_0.png,2,2.5,2.5928009954092817
1512_LeafPhotoA_2025-09-09 09_08_29.596,PI534050,2,1512_LeafPhotoA_2025-09-09 09_08_29.596-05_00_0.png,2,2.5,2.3926921777818526
1513_LeafPhotoA_2025-09-09 09_08_55.207,PI534099,1,1513_LeafPhotoA_2025-09-09 09_08_55.207-05_00_0.png,2,2.5,2.142897560059857
1513_LeafPhotoA_2025-09-09 09_09_11.836,PI534099,1,1513_LeafPhotoA_2025-09-09 09_09_11.836-05_00_0.png,2,2.0,2.113151420381845
1513_LeafPhotoA_2025-09-09 09_09_31.940,PI534099,1,1513_LeafPhotoA_2025-09-09 09_09_31.940-05_00_0.png,2,1.5,2.204564512477856
1514_LeafPhotoA_2025-09-09 09_09_59.554,PI597962,5,1514_LeafPhotoA_2025-09-09 09_09_59.554-05_00_0.png,2,2.5,2.23704328887391
1514_LeafPhotoA_2025-09-09 09_10_17.966,PI597962,5,1514_LeafPhotoA_2025-09-09 09_10_17.966-05_00_0.png,1,1.5,1.7924142299359664
1514_LeafPhotoA_2025-09-09 09_10_34.947,PI597962,5,1514_LeafPhotoA_2025-09-09 09_10_34.947-05_00_0.png,2,2.5,2.2227693090291742
1514_LeafPhotoA_2025-09-09 09_10_41.069,PI597962,5,1514_LeafPhotoA_2025-09-09 09_10_41.069-05_00_0.png,2,1.5,2.1983635729738644
1515_LeafPhotoA_2025-09-09 09_11_01.399,SC0003,5,1515_LeafPhotoA_2025-09-09 09_11_01.399-05_00_0.png,2,1.5,2.1539670500220365
1515_LeafPhotoA_2025-09-09 09_11_21.301,SC0003,5,1515_LeafPhotoA_2025-09-09 09_11_21.301-05_00_0.png,2,2.0,2.152113848371653
1516_LeafPhotoA_2025-09-09 09_12_02.493,PI656002,3,1516_LeafPhotoA_2025-09-09 09_12_02.493-05_00_0.png,2,2.5,2.137053849423393
1516_LeafPhotoA_2025-09-09 09_12_21.868,PI656002,3,1516_LeafPhotoA_2025-09-09 09_12_21.868-05_00_0.png,1,2.5,1.8431672086154998
1516_LeafPhotoA_2025-09-09 09_12_38.878,PI656002,3,1516_LeafPhotoA_2025-09-09 09_12_38.878-05_00_0.png,2,1.5,1.9247813205227378
1517_LeafPhotoA_2025-09-09 09_13_05.185,PI564163,1,1517_LeafPhotoA_2025-09-09 09_13_05.185-05_00_0.png,2,1.5,2.0079051945866135
1517_LeafPhotoA_2025-09-09 09_13_28.956,PI564163,1,1517_LeafPhotoA_2025-09-09 09_13_28.956-05_00_0.png,2,2.5,2.403882631688597
1517_LeafPhotoA_2025-09-09 09_13_56.370,PI564163,1,1517_LeafPhotoA_2025-09-09 09_13_56.370-05_00_0.png,2,2.0,1.997821378518726
1518_LeafPhotoA_2025-09-09 09_14_16.566,PI533914,3,1518_LeafPhotoA_2025-09-09 09_14_16.566-05_00_0.png,2,3.0,2.449515832065074
1518_LeafPhotoA_2025-09-09 09_14_37.331,PI533914,3,1518_LeafPhotoA_2025-09-09 09_14_37.331-05_00_0.png,2,3.0,2.4567056312600206
1518_LeafPhotoA_2025-09-09 09_14_51.805,PI533914,3,1518_LeafPhotoA_2025-09-09 09_14_51.805-05_00_0.png,2,2.5,2.9353430738136304
1519_LeafPhotoA_2025-09-09 09_15_22.615,PI656044,2,1519_LeafPhotoA_2025-09-09 09_15_22.615-05_00_0.png,2,2.0,2.27996593614826
1519_LeafPhotoA_2025-09-09 09_16_01.020,PI656044,2,1519_LeafPhotoA_2025-09-09 09_16_01.020-05_00_0.png,2,1.5,2.187128440030203
1519_LeafPhotoA_2025-09-09 09_16_22.062,PI656044,2,1519_LeafPhotoA_2025-09-09 09_16_22.062-05_00_0.png,2,1.0,1.9409811376113146
1520_LeafPhotoA_2025-09-09 09_16_44.839,PI576394,4,1520_LeafPhotoA_2025-09-09 09_16_44.839-05_00_0.png,2,2.0,2.3407011526946997
1520_LeafPhotoA_2025-09-09 09_17_00.155,PI576394,4,1520_LeafPhotoA_2025-09-09 09_17_00.155-05_00_0.png,2,1.5,2.215896496480598
1520_LeafPhotoA_2025-09-09 09_17_13.853,PI576394,4,1520_LeafPhotoA_2025-09-09 09_17_13.853-05_00_0.png,2,1.5,2.0712413636361466
1521_LeafPhotoA_2025-09-09 09_17_54.205,PI533880,3,1521_LeafPhotoA_2025-09-09 09_17_54.205-05_00_0.png,2,2.25,2.7836211421537302
1521_LeafPhotoA_2025-09-09 09_18_11.693,PI533880,3,1521_LeafPhotoA_2025-09-09 09_18_11.693-05_00_0.png,2,1.5,2.368718640512636
1521_LeafPhotoA_2025-09-09 09_18_30.185,PI533880,3,1521_LeafPhotoA_2025-09-09 09_18_30.185-05_00_0.png,2,2.5,2.46679820791638
1522_LeafPhotoA_2025-09-09 09_19_19.603,PI564163,1,1522_LeafPhotoA_2025-09-09 09_19_19.603-05_00_0.png,2,1.0,2.075195905071384
1522_LeafPhotoA_2025-09-09 09_19_43.723,PI564163,1,1522_LeafPhotoA_2025-09-09 09_19_43.723-05_00_0.png,1,2.0,2.3385671223653244
1522_LeafPhotoA_2025-09-09 09_19_59.545,PI564163,1,1522_LeafPhotoA_2025-09-09 09_19_59.545-05_00_0.png,2,1.5,2.0376614736516356
1523_LeafPhotoA_2025-09-09 09_20_25.982,PI533833,1,1523_LeafPhotoA_2025-09-09 09_20_25.982-05_00_0.png,2,1.5,2.0888499267275815
1523_LeafPhotoA_2025-09-09 09_20_38.952,PI533833,1,1523_LeafPhotoA_2025-09-09 09_20_38.952-05_00_0.png,2,1.5,2.246904894949698
1523_LeafPhotoA_2025-09-09 09_20_52.756,PI533833,1,1523_LeafPhotoA_2025-09-09 09_20_52.756-05_00_0.png,2,2.0,2.557560169764226
1524_LeafPhotoA_2025-09-09 09_21_22.778,SC1120,4,1524_LeafPhotoA_2025-09-09 09_21_22.778-05_00_0.png,1,2.5,2.3126143958466714
1524_LeafPhotoA_2025-09-09 09_21_57.092,SC1120,4,1524_LeafPhotoA_2025-09-09 09_21_57.092-05_00_0.png,2,3.0,2.8628015411199166
1524_LeafPhotoA_2025-09-09 09_22_11.221,SC1120,4,1524_LeafPhotoA_2025-09-09 09_22_11.221-05_00_0.png,2,3.0,3.0129145109802886
1525_LeafPhotoA_2025-09-09 09_22_38.343,PI576359,4,1525_LeafPhotoA_2025-09-09 09_22_38.343-05_00_0.png,2,2.5,2.61047954369332
1525_LeafPhotoA_2025-09-09 09_23_09.815,PI576359,4,1525_LeafPhotoA_2025-09-09 09_23_09.815-05_00_0.png,2,2.25,2.259253722657631
1526_LeafPhotoA_2025-09-09 09_23_30.420,PI656095,4,1526_LeafPhotoA_2025-09-09 09_23_30.420-05_00_0.png,2,1.5,1.923479502391529
1526_LeafPhotoA_2025-09-09 09_23_50.405,PI656095,4,1526_LeafPhotoA_2025-09-09 09_23_50.405-05_00_0.png,2,2.0,2.154763127200028
1526_LeafPhotoA_2025-09-09 09_24_05.644,PI656095,4,1526_LeafPhotoA_2025-09-09 09_24_05.644-05_00_0.png,2,2.0,2.233124259982795
1527_LeafPhotoA_2025-09-09 09_24_38.737,PI564163,1,1527_LeafPhotoA_2025-09-09 09_24_38.737-05_00_0.png,1,2.0,2.4392099751437573
1527_LeafPhotoA_2025-09-09 09_24_59.552,PI564163,1,1527_LeafPhotoA_2025-09-09 09_24_59.552-05_00_0.png,2,2.0,2.2419699186163986
1527_LeafPhotoA_2025-09-09 09_25_12.331,PI564163,1,1527_LeafPhotoA_2025-09-09 09_25_12.331-05_00_0.png,2,2.5,2.2009608848993754
1528_LeafPhotoA_2025-09-09 09_25_45.081,PI656013,5,1528_LeafPhotoA_2025-09-09 09_25_45.081-05_00_0.png,2,4.0,3.0167181097805136
1528_LeafPhotoA_2025-09-09 09_26_08.153,PI656013,5,1528_LeafPhotoA_2025-09-09 09_26_08.153-05_00_0.png,2,3.5,2.9679220630411596
1528_LeafPhotoA_2025-09-09 09_26_28.328,PI656013,5,1528_LeafPhotoA_2025-09-09 09_26_28.328-05_00_0.png,2,3.25,3.249576761325856
1529_LeafPhotoA_2025-09-09 09_26_46.566,PI533965,5,1529_LeafPhotoA_2025-09-09 09_26_46.566-05_00_0.png,2,2.0,1.9991216376204433
1529_LeafPhotoA_2025-09-09 09_26_59.336,PI533965,5,1529_LeafPhotoA_2025-09-09 09_26_59.336-05_00_0.png,2,2.0,1.780072974772763
1529_LeafPhotoA_2025-09-09 09_27_12.422,PI533965,5,1529_LeafPhotoA_2025-09-09 09_27_12.422-05_00_0.png,2,2.5,1.9679553148913684
1530_LeafPhotoA_2025-09-09 09_27_58.432,PI656107,1,1530_LeafPhotoA_2025-09-09 09_27_58.432-05_00_0.png,1,2.5,2.447642765314605
1530_LeafPhotoA_2025-09-09 09_28_13.536,PI656107,1,1530_LeafPhotoA_2025-09-09 09_28_13.536-05_00_0.png,2,2.25,2.2426383391016085
1531_LeafPhotoA_2025-09-09 09_28_36.108,PI534028,3,1531_LeafPhotoA_2025-09-09 09_28_36.108-05_00_0.png,2,2.5,2.3760900154633293
1531_LeafPhotoA_2025-09-09 09_28_50.207,PI534028,3,1531_LeafPhotoA_2025-09-09 09_28_50.207-05_00_0.png,2,2.0,2.265532981251864
1531_LeafPhotoA_2025-09-09 09_29_04.886,PI534028,3,1531_LeafPhotoA_2025-09-09 09_29_04.886-05_00_0.png,2,2.25,2.3143337577512795
1532_LeafPhotoA_2025-09-09 09_30_16.870,PI576390,4,1532_LeafPhotoA_2025-09-09 09_30_16.870-05_00_0.png,2,1.5,2.3503598175893186
1532_LeafPhotoA_2025-09-09 09_30_40.186,PI576390,4,1532_LeafPhotoA_2025-09-09 09_30_40.186-05_00_0.png,2,3.0,2.568088111068716
1533_LeafPhotoA_2025-09-09 09_31_04.036,PI534070,1,1533_LeafPhotoA_2025-09-09 09_31_04.036-05_00_0.png,2,4.0,2.8098938341956887
1533_LeafPhotoA_2025-09-09 09_31_25.593,PI534070,1,1533_LeafPhotoA_2025-09-09 09_31_25.593-05_00_0.png,2,4.0,3.1077029998092076
1533_LeafPhotoA_2025-09-09 09_31_45.074,PI534070,1,1533_LeafPhotoA_2025-09-09 09_31_45.074-05_00_0.png,2,3.5,3.3240664786172127
1534_LeafPhotoA_2025-09-09 09_32_20.747,PI533786,3,1534_LeafPhotoA_2025-09-09 09_32_20.747-05_00_0.png,2,3.0,2.555647045775621
