image_key,genotype,fold,image_path,n_crops,observed,predicted
1427_LeafPhotoB_2025-09-08 10_19_51.875,PI533905,5,1427_LeafPhotoB_2025-09-08 10_19_51.875-05_00_0.png,2,5.43,5.87651889540709
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,5,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,13.23,7.396661788204106
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,5,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,0.39,0.27215761183003434
1428_LeafPhotoA_2025-09-08 09_51_08.468,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_08.468-05_00_0.png,2,0.4,0.6688948694542087
1428_LeafPhotoA_2025-09-08 09_51_33.104,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_33.104-05_00_0.png,2,0.06,0.3953244990343431
1428_LeafPhotoB_2025-09-08 10_20_34.301,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_34.301-05_00_0.png,2,0.16,0.9795397348719678
1428_LeafPhotoB_2025-09-08 10_20_44.859,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_44.859-05_00_0.png,2,0.1,2.1290638284930132
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.4,2.2211778257538684
1429_LeafPhotoB_2025-09-08 10_21_27.167,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_27.167-05_00_0.png,2,0.0,0.062241303547458694
1429_LeafPhotoB_2025-09-08 10_21_45.012,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_45.012-05_00_0.png,2,0.0,0.0884614876629863
1429_LeafPhotoB_2025-09-08 10_21_59.306,PI534158,2,1429_LeafPhotoB_2025-09-08 10_21_59.306-05_00_0.png,2,0.0,0.24596493519128146
1430_LeafPhotoB_2025-09-08 10_22_13.491,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_13.491-05_00_0.png,2,0.38,0.2288367714112619
1430_LeafPhotoB_2025-09-08 10_22_26.749,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_26.749-05_00_0.png,2,0.64,0.4969215709819077
1430_LeafPhotoB_2025-09-08 10_22_40.647,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_40.647-05_00_0.png,1,0.99,1.0712535794890197
1431_LeafPhotoB_2025-09-08 10_22_58.506,PI595711,1,1431_LeafPhotoB_2025-09-08 10_22_58.506-05_00_0.png,2,0.08,0.14727452581445727
1431_LeafPhotoB_2025-09-08 10_23_11.656,PI595711,1,1431_LeafPhotoB_2025-09-08 10_23_11.656-05_00_0.png,2,0.15,0.6589784037566477
1431_LeafPhotoB_2025-09-08 10_23_26.888,PI595711,1,1431_LeafPhotoB_2025-09-08 10_23_26.888-05_00_0.png,2,0.11,0.56923415985954
1432_LeafPhotoB_2025-09-08 10_23_48.158,PI655996,3,1432_LeafPhotoB_2025-09-08 10_23_48.158-05_00_0.png,2,0.09,0.243526193730166
1432_LeafPhotoB_2025-09-08 10_24_14.621,PI655996,3,1432_LeafPhotoB_2025-09-08 10_24_14.621-05_00_0.png,2,0.1,0.29035863315617905
1432_LeafPhotoB_2025-09-08 10_24_34.385,PI655996,3,1432_LeafPhotoB_2025-09-08 10_24_34.385-05_00_0.png,2,0.02,0.5343863064512757
1432_LeafPhotoB_2025-09-08 10_24_35.058,PI655996,3,1432_LeafPhotoB_2025-09-08 10_24_35.058-05_00_0.png,2,0.02,0.40674462327239685
1433_LeafPhotoB_2025-09-08 10_24_54.548,PI564163,1,1433_LeafPhotoB_2025-09-08 10_24_54.548-05_00_0.png,2,0.01,0.19834370554610956
1433_LeafPhotoB_2025-09-08 10_25_14.329,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_14.329-05_00_0.png,2,0.02,0.4656727113325538
1433_LeafPhotoB_2025-09-08 10_25_25.543,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_25.543-05_00_0.png,2,0.01,0.15143088730699858
1434_LeafPhotoB_2025-09-08 10_25_43.558,PI533831,5,1434_LeafPhotoB_2025-09-08 10_25_43.558-05_00_0.png,1,2.68,4.346283529943472
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,5,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,0.19,0.5503502077764474
1434_LeafPhotoB_2025-09-08 10_26_11.159,PI533831,5,1434_LeafPhotoB_2025-09-08 10_26_11.159-05_00_0.png,1,0.07,1.718346584343398
1435_LeafPhotoB_2025-09-08 10_26_34.129,PI533942,5,1435_LeafPhotoB_2025-09-08 10_26_34.129-05_00_0.png,2,1.31,2.221611100431218
1435_LeafPhotoB_2025-09-08 10_27_06.390,PI533942,5,1435_LeafPhotoB_2025-09-08 10_27_06.390-05_00_0.png,2,1.36,1.616070310650536
1435_LeafPhotoB_2025-09-08 10_27_28.480,PI533942,5,1435_LeafPhotoB_2025-09-08 10_27_28.480-05_00_0.png,2,0.79,0.7423276821775969
1437_LeafPhotoB_2025-09-08 10_27_55.443,PI576421,3,1437_LeafPhotoB_2025-09-08 10_27_55.443-05_00_0.png,1,0.46,1.2521074057871424
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,3,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,0.36,1.7417066510589108
1437_LeafPhotoB_2025-09-08 10_28_28.391,PI576421,3,1437_LeafPhotoB_2025-09-08 10_28_28.391-05_00_0.png,2,1.31,2.1407543852156286
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,2,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,0.86,1.5625893759195935
1438_LeafPhotoB_2025-09-08 10_28_59.226,PI655989,2,1438_LeafPhotoB_2025-09-08 10_28_59.226-05_00_0.png,2,1.48,1.5522694353868096
1438_LeafPhotoB_2025-09-08 10_29_14.214,PI655989,2,1438_LeafPhotoB_2025-09-08 10_29_14.214-05_00_0.png,2,0.27,1.103644186624995
1439_LeafPhotoB_2025-09-08 10_29_31.631,PI576339,2,1439_LeafPhotoB_2025-09-08 10_29_31.631-05_00_0.png,1,0.08,0.3276195052350468
1439_LeafPhotoB_2025-09-08 10_29_47.790,PI576339,2,1439_LeafPhotoB_2025-09-08 10_29_47.790-05_00_0.png,2,0.26,0.6604964512132598
1439_LeafPhotoB_2025-09-08 10_30_09.882,PI576339,2,1439_LeafPhotoB_2025-09-08 10_30_09.882-05_00_0.png,2,0.3,0.4385174827404816
1440_LeafPhotoB_2025-09-08 10_30_29.467,PI656020,2,1440_LeafPhotoB_2025-09-08 10_30_29.467-05_00_0.png,2,0.4,0.3418494714657655
1440_LeafPhotoB_2025-09-08 10_30_46.051,PI656020,2,1440_LeafPhotoB_2025-09-08 10_30_46.051-05_00_0.png,2,8.16,3.6931830961826604
1440_LeafPhotoB_2025-09-08 10_31_00.422,PI656020,2,1440_LeafPhotoB_2025-09-08 10_31_00.422-05_00_0.png,2,16.94,11.032190830362556
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,4,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,0.0,0.13921488135106916
1442_LeafPhotoB_2025-09-08 10_31_39.975,PI533994,4,1442_LeafPhotoB_2025-09-08 10_31_39.975-05_00_0.png,2,0.03,0.20521908623249682
1442_LeafPhotoB_2025-09-08 10_31_55.394,PI533994,4,1442_LeafPhotoB_2025-09-08 10_31_55.394-05_00_0.png,2,0.0,0.22129422350343078
1443_LeafPhotoB_2025-09-08 10_32_09.583,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_09.583-05_00_0.png,2,0.0,0.2301409018496799
1443_LeafPhotoB_2025-09-08 10_32_18.840,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_18.840-05_00_0.png,2,0.12,0.50850570005321
1443_LeafPhotoB_2025-09-08 10_32_32.870,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_32.870-05_00_0.png,1,0.21,0.16365764531509905
1444_LeafPhotoB_2025-09-08 10_32_52.147,PI576387,4,1444_LeafPhotoB_2025-09-08 10_32_52.147-05_00_0.png,2,0.19,0.6963426507534922
1444_LeafPhotoB_2025-09-08 10_33_19.309,PI576387,4,1444_LeafPhotoB_2025-09-08 10_33_19.309-05_00_0.png,2,0.0,0.4669940167603103
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,4,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,0.02,0.2249296100092727
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,0.05,0.6283738963493511
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,0.06,0.2901713979736269
1446_LeafPhotoB_2025-09-08 10_35_11.158,PI533979,5,1446_LeafPhotoB_2025-09-08 10_35_11.158-05_00_0.png,2,0.01,0.07786639300962957
1446_LeafPhotoB_2025-09-08 10_35_24.930,PI533979,5,1446_LeafPhotoB_2025-09-08 10_35_24.930-05_00_0.png,2,0.0,0.13919545023327023
1446_LeafPhotoB_2025-09-08 10_35_35.863,PI533979,5,1446_LeafPhotoB_2025-09-08 10_35_35.863-05_00_0.png,2,0.11,0.10452820643227506
1447_LeafPhotoB_2025-09-08 10_35_48.540,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_48.540-05_00_0.png,2,0.21,0.2602588264476751
1447_LeafPhotoB_2025-09-08 10_35_59.468,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_59.468-05_00_0.png,2,0.19,0.3380287563305292
1447_LeafPhotoB_2025-09-08 10_36_13.275,PI153844,2,1447_LeafPhotoB_2025-09-08 10_36_13.275-05_00_0.png,2,0.03,0.12446470965647488
1449_LeafPhotoB_2025-09-08 10_36_57.248,SC0463,4,1449_LeafPhotoB_2025-09-08 10_36_57.248-05_00_0.png,2,0.07,0.37495880327793424
1449_LeafPhotoB_2025-09-08 10_37_14.657,SC0463,4,1449_LeafPhotoB_2025-09-08 10_37_14.657-05_00_0.png,2,0.79,2.4395938891362765
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,4,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,0.46,1.8775424306626023
1450_LeafPhotoB_2025-09-08 10_38_14.719,PI534128,3,1450_LeafPhotoB_2025-09-08 10_38_14.719-05_00_0.png,2,0.08,0.6883194324416715
1450_LeafPhotoB_2025-09-08 10_38_28.773,PI534128,3,1450_LeafPhotoB_2025-09-08 10_38_28.773-05_00_0.png,2,0.12,0.769226746135427
1450_LeafPhotoB_2025-09-08 10_38_42.061,PI534128,3,1450_LeafPhotoB_2025-09-08 10_38_42.061-05_00_0.png,2,0.01,0.5800226825218143
1451_LeafPhotoB_2025-09-08 12_26_52.151,PI534017,4,1451_LeafPhotoB_2025-09-08 12_26_52.151-05_00_0.png,2,0.05,0.36173103765558695
1451_LeafPhotoB_2025-09-08 12_27_08.432,PI534017,4,1451_LeafPhotoB_2025-09-08 12_27_08.432-05_00_0.png,2,0.18,0.386391675979078
1451_LeafPhotoB_2025-09-08 12_27_31.222,PI534017,4,1451_LeafPhotoB_2025-09-08 12_27_31.222-05_00_0.png,2,3.03,2.027205307270687
1452_LeafPhotoB_2025-09-08 12_28_04.292,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_04.292-05_00_0.png,2,0.0,0.31191097038499593
1452_LeafPhotoB_2025-09-08 12_28_18.852,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_18.852-05_00_0.png,2,0.0,0.13331421903622512
1452_LeafPhotoB_2025-09-08 12_28_36.613,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00_0.png,1,0.01,0.4112717605743403
1453_LeafPhotoB_2025-09-08 12_28_55.069,PI533964,4,1453_LeafPhotoB_2025-09-08 12_28_55.069-05_00_0.png,2,0.0,0.25330559589702006
1453_LeafPhotoB_2025-09-08 12_29_19.500,PI533964,4,1453_LeafPhotoB_2025-09-08 12_29_19.500-05_00_0.png,2,0.0,0.37156599401852286
1453_LeafPhotoB_2025-09-08 12_29_33.966,PI533964,4,1453_LeafPhotoB_2025-09-08 12_29_33.966-05_00_0.png,2,0.0,0.5336944261983867
1454_LeafPhotoB_2025-09-08 12_30_04.447,PI534039,5,1454_LeafPhotoB_2025-09-08 12_30_04.447-05_00_0.png,2,0.27,0.45957043227884925
1454_LeafPhotoB_2025-09-08 12_30_18.686,PI534039,5,1454_LeafPhotoB_2025-09-08 12_30_18.686-05_00_0.png,2,0.43,0.8077468906920106
1454_LeafPhotoB_2025-09-08 12_30_37.592,PI534039,5,1454_LeafPhotoB_2025-09-08 12_30_37.592-05_00_0.png,1,0.76,0.8915240836916494
1455_LeafPhotoB_2025-09-08 12_30_57.508,PI656034,1,1455_LeafPhotoB_2025-09-08 12_30_57.508-05_00_0.png,2,0.0,0.2748360847908267
1455_LeafPhotoB_2025-09-08 12_31_16.896,PI656034,1,1455_LeafPhotoB_2025-09-08 12_31_16.896-05_00_0.png,2,0.01,0.49583902331762325
1455_LeafPhotoB_2025-09-08 12_31_33.579,PI656034,1,1455_LeafPhotoB_2025-09-08 12_31_33.579-05_00_0.png,2,0.0,0.4144068988746072
1456_LeafPhotoB_2025-09-08 12_32_10.307,SC0191,5,1456_LeafPhotoB_2025-09-08 12_32_10.307-05_00_0.png,2,0.0,0.30160689512180133
1456_LeafPhotoB_2025-09-08 12_32_32.393,SC0191,5,1456_LeafPhotoB_2025-09-08 12_32_32.393-05_00_0.png,2,0.0,0.1883062479009922
1456_LeafPhotoB_2025-09-08 12_32_43.034,SC0191,5,1456_LeafPhotoB_2025-09-08 12_32_43.034-05_00_0.png,2,0.8,2.919742585885238
1457_LeafPhotoB_2025-09-08 12_33_31.319,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_31.319-05_00_0.png,2,1.76,0.9832260435726325
1457_LeafPhotoB_2025-09-08 12_33_49.003,PI564163,1,1457_LeafPhotoB_2025-09-08 12_33_49.003-05_00_0.png,2,1.28,2.6640213176413043
1458_LeafPhotoB_2025-09-08 12_34_05.630,SC0297,3,1458_LeafPhotoB_2025-09-08 12_34_05.630-05_00_0.png,2,26.26,16.147600798620022
1458_LeafPhotoB_2025-09-08 12_34_26.038,SC0297,3,1458_LeafPhotoB_2025-09-08 12_34_26.038-05_00_0.png,1,64.91,19.74317692029982
1458_LeafPhotoB_2025-09-08 12_34_59.608,SC0297,3,1458_LeafPhotoB_2025-09-08 12_34_59.608-05_00_0.png,2,24.59,11.915046471722098
1459_LeafPhotoB_2025-09-08 12_35_29.491,PI533904,3,1459_LeafPhotoB_2025-09-08 12_35_29.491-05_00_0.png,1,35.68,15.489621451620199
1459_LeafPhotoB_2025-09-08 12_35_52.246,PI533904,3,1459_LeafPhotoB_2025-09-08 12_35_52.246-05_00_0.png,2,13.47,6.954752611822005
1460_LeafPhotoB_2025-09-08 12_36_50.012,PI595743,1,1460_LeafPhotoB_2025-09-08 12_36_50.012-05_00_0.png,2,0.44,1.4324212924614241
1460_LeafPhotoB_2025-09-08 12_37_19.999,PI595743,1,1460_LeafPhotoB_2025-09-08 12_37_19.999-05_00_0.png,2,5.33,5.037020944520182
1461_LeafPhotoB_2025-09-08 16_23_03.412,PI564163,1,1461_LeafPhotoB_2025-09-08 16_23_03.412-05_00_0.png,1,1.62,1.226259175482013
1461_LeafPhotoB_2025-09-08 16_23_38.151,PI564163,1,1461_LeafPhotoB_2025-09-08 16_23_38.151-05_00_0.png,1,2.28,1.026953995141916
1462_LeafPhotoB_2025-09-08 16_26_18.579,PI534054,4,1462_LeafPhotoB_2025-09-08 16_26_18.579-05_00_0.png,2,0.02,0.4265726413657551
1462_LeafPhotoB_2025-09-08 16_26_32.765,PI534054,4,1462_LeafPhotoB_2025-09-08 16_26_32.765-05_00_0.png,2,0.03,0.20082771495352075
1462_LeafPhotoB_2025-09-08 16_26_49.146,PI534054,4,1462_LeafPhotoB_2025-09-08 16_26_49.146-05_00_0.png,2,0.48,0.9342791175396655
1463_LeafPhotoB_2025-09-08 16_27_04.088,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_04.088-05_00_0.png,2,0.01,0.44112222993521055
1463_LeafPhotoB_2025-09-08 16_27_20.224,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_20.224-05_00_0.png,2,0.04,0.36718351688396855
1463_LeafPhotoB_2025-09-08 16_27_34.797,PI561073,4,1463_LeafPhotoB_2025-09-08 16_27_34.797-05_00_0.png,2,0.04,0.38900428467989195
1464_LeafPhotoB_2025-09-08 16_27_57.851,PI534034,5,1464_LeafPhotoB_2025-09-08 16_27_57.851-05_00_0.png,2,13.05,5.522624074724627
1464_LeafPhotoB_2025-09-08 16_28_08.137,PI534034,5,1464_LeafPhotoB_2025-09-08 16_28_08.137-05_00_0.png,2,0.63,0.7399324844362629
1464_LeafPhotoB_2025-09-08 16_28_20.275,PI534034,5,1464_LeafPhotoB_2025-09-08 16_28_20.275-05_00_0.png,2,2.42,2.1793014994690725
1465_LeafPhotoB_2025-09-08 16_28_36.566,PI597958,4,1465_LeafPhotoB_2025-09-08 16_28_36.566-05_00_0.png,2,0.77,0.8476231428853107
1465_LeafPhotoB_2025-09-08 16_28_56.144,PI597958,4,1465_LeafPhotoB_2025-09-08 16_28_56.144-05_00_0.png,1,0.04,1.2078762838512929
1465_LeafPhotoB_2025-09-08 16_29_10.998,PI597958,4,1465_LeafPhotoB_2025-09-08 16_29_10.998-05_00_0.png,2,0.02,0.48710185825910035
1466_LeafPhotoB_2025-09-08 16_29_29.831,PI656100,4,1466_LeafPhotoB_2025-09-08 16_29_29.831-05_00_0.png,2,0.02,0.3867101651424572
1466_LeafPhotoB_2025-09-08 16_29_39.552,PI656100,4,1466_LeafPhotoB_2025-09-08 16_29_39.552-05_00_0.png,2,0.01,0.10123804031545233
1466_LeafPhotoB_2025-09-08 16_29_40.288,PI656100,4,1466_LeafPhotoB_2025-09-08 16_29_40.288-05_00_0.png,2,0.01,0.10536971435176351
1466_LeafPhotoB_2025-09-08 16_29_52.930,PI656100,4,1466_LeafPhotoB_2025-09-08 16_29_52.930-05_00_0.png,2,0.02,0.23495692702647655
1467_LeafPhotoB_2025-09-08 16_30_05.950,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_05.950-05_00_0.png,2,0.13,0.6927459702401335
1467_LeafPhotoB_2025-09-08 16_30_17.890,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_17.890-05_00_0.png,2,0.05,0.8215393136865691
1467_LeafPhotoB_2025-09-08 16_30_30.667,PI564163,1,1467_LeafPhotoB_2025-09-08 16_30_30.667-05_00_0.png,2,0.8,1.2809818481465916
1468_LeafPhotoB_2025-09-08 16_30_51.912,SC0618,4,1468_LeafPhotoB_2025-09-08 16_30_51.912-05_00_0.png,2,0.04,0.27052396033291976
1468_LeafPhotoB_2025-09-08 16_31_09.404,SC0618,4,1468_LeafPhotoB_2025-09-08 16_31_09.404-05_00_0.png,2,0.08,0.39045130235931574
1468_LeafPhotoB_2025-09-08 16_31_26.894,SC0618,4,1468_LeafPhotoB_2025-09-08 16_31_26.894-05_00_0.png,2,0.11,0.40439478063528306
1469_LeafPhotoB_2025-09-08 16_35_32.382,PI656054,2,1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00_0.png,2,0.0,0.4219907882941469
1469_LeafPhotoB_2025-09-08 16_35_58.479,PI656054,2,1469_LeafPhotoB_2025-09-08 16_35_58.479-05_00_0.png,2,0.0,0.47977563858027666
1469_LeafPhotoB_2025-09-08 16_36_09.551,PI656054,2,1469_LeafPhotoB_2025-09-08 16_36_09.551-05_00_0.png,2,0.0,0.18880744686610673
1470_LeafPhotoB_2025-09-08 16_36_29.530,PI656036,5,1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00_0.png,2,0.0,0.08662681258990598
1470_LeafPhotoB_2025-09-08 16_36_49.715,PI656036,5,1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00_0.png,2,0.01,0.38873684745184484
1470_LeafPhotoB_2025-09-08 16_37_07.996,PI656036,5,1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00_0.png,2,0.0,0.20174402447388234
1471_LeafPhotoB_2025-09-08 16_37_30.951,PI533765,1,1471_LeafPhotoB_2025-09-08 16_37_30.951-05_00_0.png,2,0.18,1.2040792827536715
1471_LeafPhotoB_2025-09-08 16_37_42.651,PI533765,1,1471_LeafPhotoB_2025-09-08 16_37_42.651-05_00_0.png,2,2.38,4.445005113819613
1471_LeafPhotoB_2025-09-08 16_38_00.298,PI533765,1,1471_LeafPhotoB_2025-09-08 16_38_00.298-05_00_0.png,2,2.95,1.8423871518023192
1472_LeafPhotoB_2025-09-08 16_38_16.048,PI48770,3,1472_LeafPhotoB_2025-09-08 16_38_16.048-05_00_0.png,2,0.11,0.6506366381820837
1472_LeafPhotoB_2025-09-08 16_38_48.113,PI48770,3,1472_LeafPhotoB_2025-09-08 16_38_48.113-05_00_0.png,1,0.26,1.1627922275227758
1473_LeafPhotoB_2025-09-08 16_39_20.032,SC0263,5,1473_LeafPhotoB_2025-09-08 16_39_20.032-05_00_0.png,2,0.11,0.6981742205971311
1473_LeafPhotoB_2025-09-08 16_39_33.249,SC0263,5,1473_LeafPhotoB_2025-09-08 16_39_33.249-05_00_0.png,2,0.01,0.41237198356573124
1473_LeafPhotoB_2025-09-08 16_40_01.080,SC0263,5,1473_LeafPhotoB_2025-09-08 16_40_01.080-05_00_0.png,2,0.03,0.5075132835198854
1474_LeafPhotoB_2025-09-08 16_40_18.602,PI597966,3,1474_LeafPhotoB_2025-09-08 16_40_18.602-05_00_0.png,2,0.87,1.1228195729788628
1474_LeafPhotoB_2025-09-08 16_40_31.348,PI597966,3,1474_LeafPhotoB_2025-09-08 16_40_31.348-05_00_0.png,2,0.2,0.8472454041157595
1474_LeafPhotoB_2025-09-08 16_40_44.789,PI597966,3,1474_LeafPhotoB_2025-09-08 16_40_44.789-05_00_0.png,2,0.38,0.7340479777873185
1476_LeafPhotoB_2025-09-08 16_41_16.108,PI533987,5,1476_LeafPhotoB_2025-09-08 16_41_16.108-05_00_0.png,2,0.37,0.5037147760680147
1476_LeafPhotoB_2025-09-08 16_41_31.914,PI533987,5,1476_LeafPhotoB_2025-09-08 16_41_31.914-05_00_0.png,2,0.1,0.20665689217845562
1476_LeafPhotoB_2025-09-08 16_41_47.993,PI533987,5,1476_LeafPhotoB_2025-09-08 16_41_47.993-05_00_0.png,2,0.05,0.2694783119633774
1477_LeafPhotoB_2025-09-08 16_42_07.762,PI656118,3,1477_LeafPhotoB_2025-09-08 16_42_07.762-05_00_0.png,2,0.1,0.4598188593532924
1477_LeafPhotoB_2025-09-08 16_42_21.068,PI656118,3,1477_LeafPhotoB_2025-09-08 16_42_21.068-05_00_0.png,2,0.03,0.15004904216994183
1477_LeafPhotoB_2025-09-08 16_42_33.646,PI656118,3,1477_LeafPhotoB_2025-09-08 16_42_33.646-05_00_0.png,2,0.0,0.1762851094871694
1478_LeafPhotoB_2025-09-08 16_42_49.010,PI534136,2,1478_LeafPhotoB_2025-09-08 16_42_49.010-05_00_0.png,2,0.04,0.3083148553418656
1478_LeafPhotoB_2025-09-08 16_42_58.947,PI534136,2,1478_LeafPhotoB_2025-09-08 16_42_58.947-05_00_0.png,2,0.0,0.20163010197034434
1478_LeafPhotoB_2025-09-08 16_43_12.786,PI534136,2,1478_LeafPhotoB_2025-09-08 16_43_12.786-05_00_0.png,2,0.01,0.1570699899504949
1479_LeafPhotoB_2025-09-08 16_43_30.857,PI576409,3,1479_LeafPhotoB_2025-09-08 16_43_30.857-05_00_0.png,2,0.78,1.313606218281384
1479_LeafPhotoB_2025-09-08 16_43_43.184,PI576409,3,1479_LeafPhotoB_2025-09-08 16_43_43.184-05_00_0.png,2,0.4,1.1631982389776645
1479_LeafPhotoB_2025-09-08 16_43_58.192,PI576409,3,1479_LeafPhotoB_2025-09-08 16_43_58.192-05_00_0.png,2,0.49,0.9297417055242448
1480_LeafPhotoB_2025-09-08 16_44_17.993,PI595724,5,1480_LeafPhotoB_2025-09-08 16_44_17.993-05_00_0.png,2,0.07,0.6884861834415529
1480_LeafPhotoB_2025-09-08 16_45_21.155,PI595724,5,1480_LeafPhotoB_2025-09-08 16_45_21.155-05_00_0.png,2,0.04,0.50301751410025
1481_LeafPhotoB_2025-09-08 16_45_59.268,PI576402,2,1481_LeafPhotoB_2025-09-08 16_45_59.268-05_00_0.png,1,0.82,1.7597003288909343
1481_LeafPhotoB_2025-09-08 16_46_18.777,PI576402,2,1481_LeafPhotoB_2025-09-08 16_46_18.777-05_00_0.png,2,0.59,1.1666309435420206
1481_LeafPhotoB_2025-09-08 16_46_46.962,PI576402,2,1481_LeafPhotoB_2025-09-08 16_46_46.962-05_00_0.png,1,0.2,1.3025567543284564
1482_LeafPhotoB_2025-09-08 16_47_26.736,PI534159,5,1482_LeafPhotoB_2025-09-08 16_47_26.736-05_00_0.png,2,0.22,1.0174453446648437
1482_LeafPhotoB_2025-09-08 16_47_43.625,PI534159,5,1482_LeafPhotoB_2025-09-08 16_47_43.625-05_00_0.png,2,0.04,0.46118865087545874
1482_LeafPhotoB_2025-09-08 16_48_03.824,PI534159,5,1482_LeafPhotoB_2025-09-08 16_48_03.824-05_00_0.png,2,0.03,0.2810380611871788
1483_LeafPhotoB_2025-09-08 16_48_19.448,PI534076,5,1483_LeafPhotoB_2025-09-08 16_48_19.448-05_00_0.png,2,0.22,0.26633462948424547
1483_LeafPhotoB_2025-09-08 16_48_33.487,PI534076,5,1483_LeafPhotoB_2025-09-08 16_48_33.487-05_00_0.png,2,0.25,0.2832693026256219
1483_LeafPhotoB_2025-09-08 16_48_47.018,PI534076,5,1483_LeafPhotoB_2025-09-08 16_48_47.018-05_00_0.png,2,0.12,0.1822176843918224
1484_LeafPhotoB_2025-09-08 16_49_07.005,PI534094,2,1484_LeafPhotoB_2025-09-08 16_49_07.005-05_00_0.png,2,0.18,0.4879247357810748
1484_LeafPhotoB_2025-09-08 16_49_20.878,PI534094,2,1484_LeafPhotoB_2025-09-08 16_49_20.878-05_00_0.png,2,0.2,1.0360430264071256
1484_LeafPhotoB_2025-09-08 16_49_33.890,PI534094,2,1484_LeafPhotoB_2025-09-08 16_49_33.890-05_00_0.png,2,0.4,1.9475943390978627
1485_LeafPhotoB_2025-09-08 16_49_47.906,PI534056,1,1485_LeafPhotoB_2025-09-08 16_49_47.906-05_00_0.png,2,0.14,1.3512646988943096
1485_LeafPhotoB_2025-09-08 16_50_02.303,PI534056,1,1485_LeafPhotoB_2025-09-08 16_50_02.303-05_00_0.png,2,0.01,0.3282694979559866
1485_LeafPhotoB_2025-09-08 16_50_12.154,PI534056,1,1485_LeafPhotoB_2025-09-08 16_50_12.154-05_00_0.png,2,0.18,1.7224164698902367
1486_LeafPhotoB_2025-09-08 16_50_43.463,PI534106,5,1486_LeafPhotoB_2025-09-08 16_50_43.463-05_00_0.png,2,0.14,0.19099667779965876
1486_LeafPhotoB_2025-09-08 16_50_58.987,PI534106,5,1486_LeafPhotoB_2025-09-08 16_50_58.987-05_00_0.png,2,0.17,0.47155564036396497
1486_LeafPhotoB_2025-09-08 16_51_13.008,PI534106,5,1486_LeafPhotoB_2025-09-08 16_51_13.008-05_00_0.png,2,0.28,0.7265042940514644
1487_LeafPhotoB_2025-09-08 16_51_33.738,PI533834,3,1487_LeafPhotoB_2025-09-08 16_51_33.738-05_00_0.png,2,0.03,0.7905075769161789
