image_key,genotype,fold,image_path,n_crops,observed,predicted
1409_LeafPhotoB_2025-09-08 10_03_38.933,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_38.933-05_00_0.png,2,0.08,0.3569567978324485
1410_LeafPhotoB_2025-09-08 10_04_25.839,PI533897,4,1410_LeafPhotoB_2025-09-08 10_04_25.839-05_00_0.png,2,0.16,0.7600493310601857
1410_LeafPhotoB_2025-09-08 10_04_41.927,PI533897,4,1410_LeafPhotoB_2025-09-08 10_04_41.927-05_00_0.png,2,0.14,0.15747988544851185
1410_LeafPhotoB_2025-09-08 10_04_58.302,PI533897,4,1410_LeafPhotoB_2025-09-08 10_04_58.302-05_00_0.png,2,0.31,0.24914899637149643
1411_LeafPhotoA_2025-09-08 09_31_58.433,PI656001,3,1411_LeafPhotoA_2025-09-08 09_31_58.433-05_00_0.png,2,0.04,0.034580516956543905
1411_LeafPhotoA_2025-09-08 09_32_12.507,PI656001,3,1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00_0.png,2,0.21,0.08087153327881566
1411_LeafPhotoA_2025-09-08 09_32_24.163,PI656001,3,1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00_0.png,2,0.09,0.07514532945116636
1411_LeafPhotoB_2025-09-08 10_05_13.598,PI656001,3,1411_LeafPhotoB_2025-09-08 10_05_13.598-05_00_0.png,2,0.11,0.5307930425001632
1411_LeafPhotoB_2025-09-08 10_05_27.189,PI656001,3,1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00_0.png,2,0.01,0.13567085245925825
1411_LeafPhotoB_2025-09-08 10_05_39.958,PI656001,3,1411_LeafPhotoB_2025-09-08 10_05_39.958-05_00_0.png,2,0.09,0.10163187561662425
1412_LeafPhotoA_2025-09-08 09_32_54.115,PI655993,5,1412_LeafPhotoA_2025-09-08 09_32_54.115-05_00_0.png,2,0.08,0.4419905165599888
1412_LeafPhotoA_2025-09-08 09_33_07.020,PI655993,5,1412_LeafPhotoA_2025-09-08 09_33_07.020-05_00_0.png,2,0.04,0.2805671332719755
1412_LeafPhotoA_2025-09-08 09_33_17.239,PI655993,5,1412_LeafPhotoA_2025-09-08 09_33_17.239-05_00_0.png,2,0.01,0.24827710864208427
1412_LeafPhotoB_2025-09-08 10_06_06.715,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_06.715-05_00_0.png,2,0.01,0.2376378110605329
1412_LeafPhotoB_2025-09-08 10_06_24.412,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_24.412-05_00_0.png,2,0.02,0.07026766021412184
1412_LeafPhotoB_2025-09-08 10_06_46.177,PI655993,5,1412_LeafPhotoB_2025-09-08 10_06_46.177-05_00_0.png,2,0.05,0.17086720415148435
1413_LeafPhotoA_2025-09-08 09_34_55.801,PI533930,5,1413_LeafPhotoA_2025-09-08 09_34_55.801-05_00_0.png,2,0.89,1.1869944881466798
1413_LeafPhotoA_2025-09-08 09_35_09.246,PI533930,5,1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00_0.png,1,0.63,1.2779482449527866
1413_LeafPhotoA_2025-09-08 09_35_26.834,PI533930,5,1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00_0.png,2,0.15,1.044810744390343
1413_LeafPhotoB_2025-09-08 10_07_20.287,PI533930,5,1413_LeafPhotoB_2025-09-08 10_07_20.287-05_00_0.png,2,0.99,0.5308724367757091
1413_LeafPhotoB_2025-09-08 10_07_33.536,PI533930,5,1413_LeafPhotoB_2025-09-08 10_07_33.536-05_00_0.png,1,0.58,0.7291951089848687
1413_LeafPhotoB_2025-09-08 10_07_49.375,PI533930,5,1413_LeafPhotoB_2025-09-08 10_07_49.375-05_00_0.png,1,0.06,0.28680098904000867
1414_LeafPhotoA_2025-09-08 09_35_54.943,PI540816,4,1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00_0.png,1,1.85,1.1205580561658417
1414_LeafPhotoA_2025-09-08 09_36_11.855,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00_0.png,1,0.31,0.42443626499659587
1414_LeafPhotoA_2025-09-08 09_36_43.216,PI540816,4,1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00_0.png,1,0.08,0.37607706897330384
1414_LeafPhotoB_2025-09-08 10_08_06.102,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00_0.png,2,0.36,0.6084222869144962
1414_LeafPhotoB_2025-09-08 10_08_19.101,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00_0.png,2,0.39,0.8416948803496119
1414_LeafPhotoB_2025-09-08 10_08_38.443,PI540816,4,1414_LeafPhotoB_2025-09-08 10_08_38.443-05_00_0.png,2,0.31,0.8998733265155462
1415_LeafPhotoA_2025-09-08 09_37_10.701,PI534001,5,1415_LeafPhotoA_2025-09-08 09_37_10.701-05_00_0.png,2,0.05,0.23562331267106576
1415_LeafPhotoA_2025-09-08 09_37_26.969,PI534001,5,1415_LeafPhotoA_2025-09-08 09_37_26.969-05_00_0.png,2,0.54,0.8752269032286372
1415_LeafPhotoB_2025-09-08 10_09_00.442,PI534001,5,1415_LeafPhotoB_2025-09-08 10_09_00.442-05_00_0.png,2,0.0,0.23105734906414327
1415_LeafPhotoB_2025-09-08 10_09_27.941,PI534001,5,1415_LeafPhotoB_2025-09-08 10_09_27.941-05_00_0.png,2,0.0,0.32816961195743455
1415_LeafPhotoB_2025-09-08 10_09_42.773,PI534001,5,1415_LeafPhotoB_2025-09-08 10_09_42.773-05_00_0.png,2,0.07,0.25490237155937345
1416_LeafPhotoA_2025-09-08 09_37_47.151,PI533803,4,1416_LeafPhotoA_2025-09-08 09_37_47.151-05_00_0.png,2,1.68,1.980981178960703
1416_LeafPhotoA_2025-09-08 09_38_03.624,PI533803,4,1416_LeafPhotoA_2025-09-08 09_38_03.624-05_00_0.png,2,0.79,1.018131958600223
1416_LeafPhotoA_2025-09-08 09_38_16.317,PI533803,4,1416_LeafPhotoA_2025-09-08 09_38_16.317-05_00_0.png,2,17.21,6.880745298509713
1416_LeafPhotoB_2025-09-08 10_10_04.086,PI533803,4,1416_LeafPhotoB_2025-09-08 10_10_04.086-05_00_0.png,2,1.93,2.157899462190241
1416_LeafPhotoB_2025-09-08 10_10_32.046,PI533803,4,1416_LeafPhotoB_2025-09-08 10_10_32.046-05_00_0.png,2,0.44,0.9213255895705178
1417_LeafPhotoA_2025-09-08 09_38_35.702,PI533983,5,1417_LeafPhotoA_2025-09-08 09_38_35.702-05_00_0.png,2,0.39,0.7939556290115598
1417_LeafPhotoA_2025-09-08 09_38_47.982,PI533983,5,1417_LeafPhotoA_2025-09-08 09_38_47.982-05_00_0.png,2,0.75,0.67688773418971
1417_LeafPhotoA_2025-09-08 09_39_01.207,PI533983,5,1417_LeafPhotoA_2025-09-08 09_39_01.207-05_00_0.png,1,0.15,0.3047876051673067
1417_LeafPhotoB_2025-09-08 10_10_54.682,PI533983,5,1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00_0.png,2,0.24,0.4443486243457837
1417_LeafPhotoB_2025-09-08 10_11_12.838,PI533983,5,1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00_0.png,2,0.14,0.6422655535970166
1417_LeafPhotoB_2025-09-08 10_11_25.439,PI533983,5,1417_LeafPhotoB_2025-09-08 10_11_25.439-05_00_0.png,2,0.14,0.1846892076040194
1418_LeafPhotoA_2025-09-08 09_39_17.003,PI597976,5,1418_LeafPhotoA_2025-09-08 09_39_17.003-05_00_0.png,2,0.5,1.7712812131002933
1418_LeafPhotoA_2025-09-08 09_39_31.263,PI597976,5,1418_LeafPhotoA_2025-09-08 09_39_31.263-05_00_0.png,2,0.25,0.5756364651494397
1418_LeafPhotoA_2025-09-08 09_39_53.374,PI597976,5,1418_LeafPhotoA_2025-09-08 09_39_53.374-05_00_0.png,2,0.1,0.2588719835153761
1419_LeafPhotoA_2025-09-08 09_40_12.388,PI576392,4,1419_LeafPhotoA_2025-09-08 09_40_12.388-05_00_0.png,2,0.59,0.1870952119464759
1419_LeafPhotoA_2025-09-08 09_40_27.704,PI576392,4,1419_LeafPhotoA_2025-09-08 09_40_27.704-05_00_0.png,2,0.85,0.6144142845747728
1419_LeafPhotoA_2025-09-08 09_40_43.829,PI576392,4,1419_LeafPhotoA_2025-09-08 09_40_43.829-05_00_0.png,2,1.23,0.4457740378519822
1419_LeafPhotoB_2025-09-08 10_12_32.466,PI576392,4,1419_LeafPhotoB_2025-09-08 10_12_32.466-05_00_0.png,1,0.39,0.46601085077663196
1419_LeafPhotoB_2025-09-08 10_12_52.618,PI576392,4,1419_LeafPhotoB_2025-09-08 10_12_52.618-05_00_0.png,2,1.49,0.8215988622691381
1420_LeafPhotoA_2025-09-08 09_41_06.140,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_06.140-05_00_0.png,2,0.02,0.10076700309114325
1420_LeafPhotoA_2025-09-08 09_41_17.685,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_17.685-05_00_0.png,2,0.72,0.5447844215534885
1420_LeafPhotoA_2025-09-08 09_41_34.659,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_34.659-05_00_0.png,2,0.41,0.23213365227210447
1420_LeafPhotoB_2025-09-08 10_13_16.780,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_16.780-05_00_0.png,2,0.21,0.5558249673435299
1420_LeafPhotoB_2025-09-08 10_13_31.143,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_31.143-05_00_0.png,2,0.33,0.8061956504595434
1420_LeafPhotoB_2025-09-08 10_13_43.282,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_43.282-05_00_0.png,1,0.82,0.29344372717162764
1421_LeafPhotoA_2025-09-08 09_41_53.928,PI533808,3,1421_LeafPhotoA_2025-09-08 09_41_53.928-05_00_0.png,2,0.97,0.878352252529304
1421_LeafPhotoA_2025-09-08 09_42_19.629,PI533808,3,1421_LeafPhotoA_2025-09-08 09_42_19.629-05_00_0.png,2,0.9,1.5803591928478886
1421_LeafPhotoA_2025-09-08 09_42_46.156,PI533808,3,1421_LeafPhotoA_2025-09-08 09_42_46.156-05_00_0.png,2,0.85,1.3985798636403821
1421_LeafPhotoB_2025-09-08 10_14_05.185,PI533808,3,1421_LeafPhotoB_2025-09-08 10_14_05.185-05_00_0.png,2,0.62,1.542849159753608
1421_LeafPhotoB_2025-09-08 10_14_21.935,PI533808,3,1421_LeafPhotoB_2025-09-08 10_14_21.935-05_00_0.png,2,2.01,2.083515506834551
1421_LeafPhotoB_2025-09-08 10_14_32.969,PI533808,3,1421_LeafPhotoB_2025-09-08 10_14_32.969-05_00_0.png,2,1.45,2.2288155017039966
1422_LeafPhotoA_2025-09-08 09_43_08.669,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_08.669-05_00_0.png,2,0.07,0.6178036870225927
1422_LeafPhotoA_2025-09-08 09_43_34.234,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_34.234-05_00_0.png,2,3.03,0.8257883425975026
1422_LeafPhotoA_2025-09-08 09_43_48.954,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_48.954-05_00_0.png,1,0.85,1.290239967816112
1422_LeafPhotoB_2025-09-08 10_14_53.433,PI534123,4,1422_LeafPhotoB_2025-09-08 10_14_53.433-05_00_0.png,2,0.39,1.0794354169091136
1422_LeafPhotoB_2025-09-08 10_15_09.376,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_09.376-05_00_0.png,2,0.32,0.9192171051189088
1422_LeafPhotoB_2025-09-08 10_15_27.896,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_27.896-05_00_0.png,2,0.39,1.0198602278049602
1423_LeafPhotoA_2025-09-08 09_45_35.093,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_35.093-05_00_0.png,2,13.39,8.509443632912388
1423_LeafPhotoA_2025-09-08 09_45_44.647,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_44.647-05_00_0.png,2,33.45,18.889824513676203
1423_LeafPhotoA_2025-09-08 09_45_59.918,PI534142,5,1423_LeafPhotoA_2025-09-08 09_45_59.918-05_00_0.png,1,1.9,1.5861326052560818
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,5,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.64,2.5482596923744274
1423_LeafPhotoB_2025-09-08 10_16_01.096,PI534142,5,1423_LeafPhotoB_2025-09-08 10_16_01.096-05_00_0.png,2,0.21,0.33937981370090003
1423_LeafPhotoB_2025-09-08 10_16_13.965,PI534142,5,1423_LeafPhotoB_2025-09-08 10_16_13.965-05_00_0.png,2,15.09,14.638661635273863
1425_LeafPhotoA_2025-09-08 09_46_43.037,PI655980,5,1425_LeafPhotoA_2025-09-08 09_46_43.037-05_00_0.png,1,0.51,1.1493077599723691
1425_LeafPhotoA_2025-09-08 09_47_10.851,PI655980,5,1425_LeafPhotoA_2025-09-08 09_47_10.851-05_00_0.png,2,0.85,4.007935494714979
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,5,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,0.08,0.9605259684111032
1425_LeafPhotoB_2025-09-08 10_17_50.975,PI655980,5,1425_LeafPhotoB_2025-09-08 10_17_50.975-05_00_0.png,2,0.0,0.33345333780555503
1425_LeafPhotoB_2025-09-08 10_18_14.226,PI655980,5,1425_LeafPhotoB_2025-09-08 10_18_14.226-05_00_0.png,2,0.0,0.3339279511020927
1426_LeafPhotoA_2025-09-08 09_47_47.969,PI534010,5,1426_LeafPhotoA_2025-09-08 09_47_47.969-05_00_0.png,1,0.08,0.2577915729712323
1426_LeafPhotoA_2025-09-08 09_48_15.272,PI534010,5,1426_LeafPhotoA_2025-09-08 09_48_15.272-05_00_0.png,2,0.04,0.2058430244482707
1426_LeafPhotoA_2025-09-08 09_48_40.364,PI534010,5,1426_LeafPhotoA_2025-09-08 09_48_40.364-05_00_0.png,2,0.08,0.2099765735897134
1426_LeafPhotoB_2025-09-08 10_18_43.819,PI534010,5,1426_LeafPhotoB_2025-09-08 10_18_43.819-05_00_0.png,2,0.07,0.15282735393691252
1426_LeafPhotoB_2025-09-08 10_18_55.853,PI534010,5,1426_LeafPhotoB_2025-09-08 10_18_55.853-05_00_0.png,1,0.03,0.2117605418359973
1426_LeafPhotoB_2025-09-08 10_19_14.970,PI534010,5,1426_LeafPhotoB_2025-09-08 10_19_14.970-05_00_0.png,2,0.4,1.0619411247056645
1427_LeafPhotoA_2025-09-08 09_49_09.933,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_09.933-05_00_0.png,2,9.8,7.009900890985355
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,5.68,6.8392445107838435
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,4,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,1.04,1.2991320682977163
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,3.02,5.365794380514389
1427_LeafPhotoB_2025-09-08 10_19_51.875,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_51.875-05_00_0.png,2,5.43,8.430115331073083
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,4,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,13.23,11.340765532299141
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,5,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,0.39,0.3765952610340196
1428_LeafPhotoA_2025-09-08 09_51_08.468,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_08.468-05_00_0.png,2,0.4,1.2030887445823497
1428_LeafPhotoA_2025-09-08 09_51_33.104,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_33.104-05_00_0.png,2,0.06,0.6618857639070967
1428_LeafPhotoB_2025-09-08 10_20_34.301,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_34.301-05_00_0.png,2,0.16,1.7975301108272321
1428_LeafPhotoB_2025-09-08 10_20_44.859,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_44.859-05_00_0.png,2,0.1,1.1331918098486482
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.4,2.2479294152080187
1429_LeafPhotoB_2025-09-08 10_21_27.167,PI534158,3,1429_LeafPhotoB_2025-09-08 10_21_27.167-05_00_0.png,2,0.0,0.0635599762704867
1429_LeafPhotoB_2025-09-08 10_21_45.012,PI534158,3,1429_LeafPhotoB_2025-09-08 10_21_45.012-05_00_0.png,2,0.0,0.05116269718993794
1429_LeafPhotoB_2025-09-08 10_21_59.306,PI534158,3,1429_LeafPhotoB_2025-09-08 10_21_59.306-05_00_0.png,2,0.0,0.05096026665245043
1430_LeafPhotoB_2025-09-08 10_22_13.491,PI656094,4,1430_LeafPhotoB_2025-09-08 10_22_13.491-05_00_0.png,2,0.38,0.13401230353334473
1430_LeafPhotoB_2025-09-08 10_22_26.749,PI656094,4,1430_LeafPhotoB_2025-09-08 10_22_26.749-05_00_0.png,2,0.64,0.603686113206152
1430_LeafPhotoB_2025-09-08 10_22_40.647,PI656094,4,1430_LeafPhotoB_2025-09-08 10_22_40.647-05_00_0.png,1,0.99,0.5932821300254608
1431_LeafPhotoB_2025-09-08 10_22_58.506,PI595711,4,1431_LeafPhotoB_2025-09-08 10_22_58.506-05_00_0.png,2,0.08,0.12735815067981784
1431_LeafPhotoB_2025-09-08 10_23_11.656,PI595711,4,1431_LeafPhotoB_2025-09-08 10_23_11.656-05_00_0.png,2,0.15,0.3812120941086821
1431_LeafPhotoB_2025-09-08 10_23_26.888,PI595711,4,1431_LeafPhotoB_2025-09-08 10_23_26.888-05_00_0.png,2,0.11,0.29886064818031977
1432_LeafPhotoB_2025-09-08 10_23_48.158,PI655996,4,1432_LeafPhotoB_2025-09-08 10_23_48.158-05_00_0.png,2,0.09,1.0246925005236196
1432_LeafPhotoB_2025-09-08 10_24_14.621,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_14.621-05_00_0.png,2,0.1,0.14128062738772487
1432_LeafPhotoB_2025-09-08 10_24_34.385,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_34.385-05_00_0.png,2,0.02,0.245814056352931
1432_LeafPhotoB_2025-09-08 10_24_35.058,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_35.058-05_00_0.png,2,0.02,0.21445678267224028
1433_LeafPhotoB_2025-09-08 10_24_54.548,PI564163,1,1433_LeafPhotoB_2025-09-08 10_24_54.548-05_00_0.png,2,0.01,0.12082108061276464
1433_LeafPhotoB_2025-09-08 10_25_14.329,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_14.329-05_00_0.png,2,0.02,0.3809409755139966
1433_LeafPhotoB_2025-09-08 10_25_25.543,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_25.543-05_00_0.png,2,0.01,0.3007187333355045
1434_LeafPhotoB_2025-09-08 10_25_43.558,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_43.558-05_00_0.png,1,2.68,1.9388235171739918
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,2,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,0.19,0.13352651246033154
1434_LeafPhotoB_2025-09-08 10_26_11.159,PI533831,2,1434_LeafPhotoB_2025-09-08 10_26_11.159-05_00_0.png,1,0.07,0.39829318813834746
1435_LeafPhotoB_2025-09-08 10_26_34.129,PI533942,3,1435_LeafPhotoB_2025-09-08 10_26_34.129-05_00_0.png,2,1.31,1.5718925781949418
1435_LeafPhotoB_2025-09-08 10_27_06.390,PI533942,3,1435_LeafPhotoB_2025-09-08 10_27_06.390-05_00_0.png,2,1.36,1.4494881528525554
1435_LeafPhotoB_2025-09-08 10_27_28.480,PI533942,3,1435_LeafPhotoB_2025-09-08 10_27_28.480-05_00_0.png,2,0.79,1.1685518981826821
1437_LeafPhotoB_2025-09-08 10_27_55.443,PI576421,5,1437_LeafPhotoB_2025-09-08 10_27_55.443-05_00_0.png,1,0.46,1.201795613315658
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,5,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,0.36,0.79860188608882
1437_LeafPhotoB_2025-09-08 10_28_28.391,PI576421,5,1437_LeafPhotoB_2025-09-08 10_28_28.391-05_00_0.png,2,1.31,1.2225419161551196
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,3,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,0.86,1.3117711048779632
1438_LeafPhotoB_2025-09-08 10_28_59.226,PI655989,3,1438_LeafPhotoB_2025-09-08 10_28_59.226-05_00_0.png,2,1.48,1.5534010354883345
1438_LeafPhotoB_2025-09-08 10_29_14.214,PI655989,3,1438_LeafPhotoB_2025-09-08 10_29_14.214-05_00_0.png,2,0.27,0.5236487992150286
1439_LeafPhotoB_2025-09-08 10_29_31.631,PI576339,3,1439_LeafPhotoB_2025-09-08 10_29_31.631-05_00_0.png,1,0.08,0.394358775188012
1439_LeafPhotoB_2025-09-08 10_29_47.790,PI576339,3,1439_LeafPhotoB_2025-09-08 10_29_47.790-05_00_0.png,2,0.26,0.6743377845931627
1439_LeafPhotoB_2025-09-08 10_30_09.882,PI576339,3,1439_LeafPhotoB_2025-09-08 10_30_09.882-05_00_0.png,2,0.3,0.14742825268384713
1440_LeafPhotoB_2025-09-08 10_30_29.467,PI656020,3,1440_LeafPhotoB_2025-09-08 10_30_29.467-05_00_0.png,2,0.4,0.38277841145187347
1440_LeafPhotoB_2025-09-08 10_30_46.051,PI656020,3,1440_LeafPhotoB_2025-09-08 10_30_46.051-05_00_0.png,2,8.16,1.9212717428116763
1440_LeafPhotoB_2025-09-08 10_31_00.422,PI656020,3,1440_LeafPhotoB_2025-09-08 10_31_00.422-05_00_0.png,2,16.94,15.069720554553422
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,5,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,0.0,0.045019997913927225
1442_LeafPhotoB_2025-09-08 10_31_39.975,PI533994,5,1442_LeafPhotoB_2025-09-08 10_31_39.975-05_00_0.png,2,0.03,0.04125772889935425
1442_LeafPhotoB_2025-09-08 10_31_55.394,PI533994,5,1442_LeafPhotoB_2025-09-08 10_31_55.394-05_00_0.png,2,0.0,0.06879140783317511
1443_LeafPhotoB_2025-09-08 10_32_09.583,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_09.583-05_00_0.png,2,0.0,0.058897576892155204
1443_LeafPhotoB_2025-09-08 10_32_18.840,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_18.840-05_00_0.png,2,0.12,0.2040584187953269
1443_LeafPhotoB_2025-09-08 10_32_32.870,PI153846,4,1443_LeafPhotoB_2025-09-08 10_32_32.870-05_00_0.png,1,0.21,0.08905223540264087
1444_LeafPhotoB_2025-09-08 10_32_52.147,PI576387,5,1444_LeafPhotoB_2025-09-08 10_32_52.147-05_00_0.png,2,0.19,0.31851589534118535
1444_LeafPhotoB_2025-09-08 10_33_19.309,PI576387,5,1444_LeafPhotoB_2025-09-08 10_33_19.309-05_00_0.png,2,0.0,0.19310940362107004
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,4,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,0.02,0.09884134521333585
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,0.05,0.22266795379055926
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,4,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,0.06,0.11589177629037892
1446_LeafPhotoB_2025-09-08 10_35_11.158,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_11.158-05_00_0.png,2,0.01,0.08310901685841146
1446_LeafPhotoB_2025-09-08 10_35_24.930,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_24.930-05_00_0.png,2,0.0,0.25733048899875083
1446_LeafPhotoB_2025-09-08 10_35_35.863,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_35.863-05_00_0.png,2,0.11,0.05363223776108718
1447_LeafPhotoB_2025-09-08 10_35_48.540,PI153844,5,1447_LeafPhotoB_2025-09-08 10_35_48.540-05_00_0.png,2,0.21,0.23613051168554913
1447_LeafPhotoB_2025-09-08 10_35_59.468,PI153844,5,1447_LeafPhotoB_2025-09-08 10_35_59.468-05_00_0.png,2,0.19,0.20177135288096043
1447_LeafPhotoB_2025-09-08 10_36_13.275,PI153844,5,1447_LeafPhotoB_2025-09-08 10_36_13.275-05_00_0.png,2,0.03,0.0864333712789428
1449_LeafPhotoB_2025-09-08 10_36_57.248,SC0463,5,1449_LeafPhotoB_2025-09-08 10_36_57.248-05_00_0.png,2,0.07,0.2648301454352036
1449_LeafPhotoB_2025-09-08 10_37_14.657,SC0463,5,1449_LeafPhotoB_2025-09-08 10_37_14.657-05_00_0.png,2,0.79,1.6134057816706953
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,5,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,0.46,1.0338890561969762
1450_LeafPhotoB_2025-09-08 10_38_14.719,PI534128,5,1450_LeafPhotoB_2025-09-08 10_38_14.719-05_00_0.png,2,0.08,0.33621043266130785
1450_LeafPhotoB_2025-09-08 10_38_28.773,PI534128,5,1450_LeafPhotoB_2025-09-08 10_38_28.773-05_00_0.png,2,0.12,0.2492748012386364
1450_LeafPhotoB_2025-09-08 10_38_42.061,PI534128,5,1450_LeafPhotoB_2025-09-08 10_38_42.061-05_00_0.png,2,0.01,0.46342705249596006
1451_LeafPhotoB_2025-09-08 12_26_52.151,PI534017,3,1451_LeafPhotoB_2025-09-08 12_26_52.151-05_00_0.png,2,0.05,0.3846922650238828
1451_LeafPhotoB_2025-09-08 12_27_08.432,PI534017,3,1451_LeafPhotoB_2025-09-08 12_27_08.432-05_00_0.png,2,0.18,0.22007523018552094
1451_LeafPhotoB_2025-09-08 12_27_31.222,PI534017,3,1451_LeafPhotoB_2025-09-08 12_27_31.222-05_00_0.png,2,3.03,0.8178665183615416
1452_LeafPhotoB_2025-09-08 12_28_04.292,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_04.292-05_00_0.png,2,0.0,0.11773327666199387
1452_LeafPhotoB_2025-09-08 12_28_18.852,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_18.852-05_00_0.png,2,0.0,0.03426439318993095
1452_LeafPhotoB_2025-09-08 12_28_36.613,PI533794,4,1452_LeafPhotoB_2025-09-08 12_28_36.613-05_00_0.png,1,0.01,0.270423586481005
1453_LeafPhotoB_2025-09-08 12_28_55.069,PI533964,3,1453_LeafPhotoB_2025-09-08 12_28_55.069-05_00_0.png,2,0.0,0.04566598706937233
1453_LeafPhotoB_2025-09-08 12_29_19.500,PI533964,3,1453_LeafPhotoB_2025-09-08 12_29_19.500-05_00_0.png,2,0.0,0.1631989338673743
1453_LeafPhotoB_2025-09-08 12_29_33.966,PI533964,3,1453_LeafPhotoB_2025-09-08 12_29_33.966-05_00_0.png,2,0.0,0.3841031005151016
1454_LeafPhotoB_2025-09-08 12_30_04.447,PI534039,2,1454_LeafPhotoB_2025-09-08 12_30_04.447-05_00_0.png,2,0.27,0.21994127678817382
