image_key,genotype,fold,image_path,n_crops,observed,predicted
1408_LeafPhotoB_2025-09-08 10_02_06.407,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_06.407-05_00_0.png,2,1.5,1.8613841615346212
1408_LeafPhotoB_2025-09-08 10_02_25.946,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_25.946-05_00_0.png,2,1.5,1.506339886867831
1408_LeafPhotoB_2025-09-08 10_02_42.702,PI564163,1,1408_LeafPhotoB_2025-09-08 10_02_42.702-05_00_0.png,2,2.0,1.7120353481817188
1409_LeafPhotoA_2025-09-08 09_30_48.724,PI656106,4,1409_LeafPhotoA_2025-09-08 09_30_48.724-05_00_0.png,2,2.0,1.932504875048413
1409_LeafPhotoA_2025-09-08 09_31_03.140,PI656106,4,1409_LeafPhotoA_2025-09-08 09_31_03.140-05_00_0.png,2,2.0,1.9821775798032364
1409_LeafPhotoA_2025-09-08 09_31_25.793,PI656106,4,1409_LeafPhotoA_2025-09-08 09_31_25.793-05_00_0.png,1,2.5,1.8624201411355243
1409_LeafPhotoB_2025-09-08 10_03_05.456,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_05.456-05_00_0.png,2,2.0,1.868829628712148
1409_LeafPhotoB_2025-09-08 10_03_16.957,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_16.957-05_00_0.png,2,2.5,1.8787995900996555
1409_LeafPhotoB_2025-09-08 10_03_38.933,PI656106,4,1409_LeafPhotoB_2025-09-08 10_03_38.933-05_00_0.png,2,2.0,2.3403585803934193
1410_LeafPhotoB_2025-09-08 10_04_25.839,PI533897,5,1410_LeafPhotoB_2025-09-08 10_04_25.839-05_00_0.png,2,2.5,2.266729425521352
1410_LeafPhotoB_2025-09-08 10_04_41.927,PI533897,5,1410_LeafPhotoB_2025-09-08 10_04_41.927-05_00_0.png,2,2.5,1.900919749213156
1410_LeafPhotoB_2025-09-08 10_04_58.302,PI533897,5,1410_LeafPhotoB_2025-09-08 10_04_58.302-05_00_0.png,2,1.5,1.9623395338894563
1411_LeafPhotoA_2025-09-08 09_31_58.433,PI656001,5,1411_LeafPhotoA_2025-09-08 09_31_58.433-05_00_0.png,2,2.5,1.6463360090452746
1411_LeafPhotoA_2025-09-08 09_32_12.507,PI656001,5,1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00_0.png,2,1.5,1.4645637227123303
1411_LeafPhotoA_2025-09-08 09_32_24.163,PI656001,5,1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00_0.png,2,1.5,1.4647934881178222
1411_LeafPhotoB_2025-09-08 10_05_13.598,PI656001,5,1411_LeafPhotoB_2025-09-08 10_05_13.598-05_00_0.png,2,2.0,1.493900491598376
1411_LeafPhotoB_2025-09-08 10_05_27.189,PI656001,5,1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00_0.png,2,1.25,1.3230410544489801
1411_LeafPhotoB_2025-09-08 10_05_39.958,PI656001,5,1411_LeafPhotoB_2025-09-08 10_05_39.958-05_00_0.png,2,2.0,1.684758346736062
1412_LeafPhotoA_2025-09-08 09_32_54.115,PI655993,3,1412_LeafPhotoA_2025-09-08 09_32_54.115-05_00_0.png,2,1.0,1.873329900084156
1412_LeafPhotoA_2025-09-08 09_33_07.020,PI655993,3,1412_LeafPhotoA_2025-09-08 09_33_07.020-05_00_0.png,2,1.0,1.5516823385595648
1412_LeafPhotoA_2025-09-08 09_33_17.239,PI655993,3,1412_LeafPhotoA_2025-09-08 09_33_17.239-05_00_0.png,2,1.5,1.6885943279057216
1412_LeafPhotoB_2025-09-08 10_06_06.715,PI655993,3,1412_LeafPhotoB_2025-09-08 10_06_06.715-05_00_0.png,2,1.0,1.828725123925255
1412_LeafPhotoB_2025-09-08 10_06_24.412,PI655993,3,1412_LeafPhotoB_2025-09-08 10_06_24.412-05_00_0.png,2,1.25,1.5336913730294934
1412_LeafPhotoB_2025-09-08 10_06_46.177,PI655993,3,1412_LeafPhotoB_2025-09-08 10_06_46.177-05_00_0.png,2,1.25,1.5700245635147188
1413_LeafPhotoA_2025-09-08 09_34_55.801,PI533930,4,1413_LeafPhotoA_2025-09-08 09_34_55.801-05_00_0.png,2,2.5,2.955265542659525
1413_LeafPhotoA_2025-09-08 09_35_09.246,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_09.246-05_00_0.png,1,1.75,2.6319632387209886
1413_LeafPhotoA_2025-09-08 09_35_26.834,PI533930,4,1413_LeafPhotoA_2025-09-08 09_35_26.834-05_00_0.png,2,1.75,2.369231496887186
1413_LeafPhotoB_2025-09-08 10_07_20.287,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_20.287-05_00_0.png,2,2.5,2.5533903165805634
1413_LeafPhotoB_2025-09-08 10_07_33.536,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_33.536-05_00_0.png,1,3.0,2.255589797219038
1413_LeafPhotoB_2025-09-08 10_07_49.375,PI533930,4,1413_LeafPhotoB_2025-09-08 10_07_49.375-05_00_0.png,1,2.5,1.758521689621437
1414_LeafPhotoA_2025-09-08 09_35_54.943,PI540816,5,1414_LeafPhotoA_2025-09-08 09_35_54.943-05_00_0.png,1,3.5,2.8263901661705413
1414_LeafPhotoA_2025-09-08 09_36_11.855,PI540816,5,1414_LeafPhotoA_2025-09-08 09_36_11.855-05_00_0.png,1,2.5,2.295930227565645
1414_LeafPhotoA_2025-09-08 09_36_43.216,PI540816,5,1414_LeafPhotoA_2025-09-08 09_36_43.216-05_00_0.png,1,1.5,2.055586375257108
1414_LeafPhotoB_2025-09-08 10_08_06.102,PI540816,5,1414_LeafPhotoB_2025-09-08 10_08_06.102-05_00_0.png,2,2.25,2.7005564222081544
1414_LeafPhotoB_2025-09-08 10_08_19.101,PI540816,5,1414_LeafPhotoB_2025-09-08 10_08_19.101-05_00_0.png,2,3.0,2.825130676019028
1414_LeafPhotoB_2025-09-08 10_08_38.443,PI540816,5,1414_LeafPhotoB_2025-09-08 10_08_38.443-05_00_0.png,2,3.5,2.665947243370522
1415_LeafPhotoA_2025-09-08 09_37_10.701,PI534001,1,1415_LeafPhotoA_2025-09-08 09_37_10.701-05_00_0.png,2,2.0,2.181881790659411
1415_LeafPhotoA_2025-09-08 09_37_26.969,PI534001,1,1415_LeafPhotoA_2025-09-08 09_37_26.969-05_00_0.png,2,3.0,2.556451037802029
1415_LeafPhotoB_2025-09-08 10_09_00.442,PI534001,1,1415_LeafPhotoB_2025-09-08 10_09_00.442-05_00_0.png,2,2.0,1.7018043992654512
1415_LeafPhotoB_2025-09-08 10_09_27.941,PI534001,1,1415_LeafPhotoB_2025-09-08 10_09_27.941-05_00_0.png,2,1.25,2.1507231566031972
1415_LeafPhotoB_2025-09-08 10_09_42.773,PI534001,1,1415_LeafPhotoB_2025-09-08 10_09_42.773-05_00_0.png,2,2.0,2.011472814978763
1416_LeafPhotoA_2025-09-08 09_37_47.151,PI533803,3,1416_LeafPhotoA_2025-09-08 09_37_47.151-05_00_0.png,2,3.0,2.6877826855018747
1416_LeafPhotoA_2025-09-08 09_38_03.624,PI533803,3,1416_LeafPhotoA_2025-09-08 09_38_03.624-05_00_0.png,2,3.0,2.544767041282824
1416_LeafPhotoA_2025-09-08 09_38_16.317,PI533803,3,1416_LeafPhotoA_2025-09-08 09_38_16.317-05_00_0.png,2,3.5,3.0610304325297317
1416_LeafPhotoB_2025-09-08 10_10_04.086,PI533803,3,1416_LeafPhotoB_2025-09-08 10_10_04.086-05_00_0.png,2,3.5,2.6865944985290793
1416_LeafPhotoB_2025-09-08 10_10_32.046,PI533803,3,1416_LeafPhotoB_2025-09-08 10_10_32.046-05_00_0.png,2,2.5,2.5649125515821627
1417_LeafPhotoA_2025-09-08 09_38_35.702,PI533983,4,1417_LeafPhotoA_2025-09-08 09_38_35.702-05_00_0.png,2,3.0,2.8033598580384185
1417_LeafPhotoA_2025-09-08 09_38_47.982,PI533983,4,1417_LeafPhotoA_2025-09-08 09_38_47.982-05_00_0.png,2,3.0,2.9146883244410806
1417_LeafPhotoA_2025-09-08 09_39_01.207,PI533983,4,1417_LeafPhotoA_2025-09-08 09_39_01.207-05_00_0.png,1,1.5,2.1247328294415846
1417_LeafPhotoB_2025-09-08 10_10_54.682,PI533983,4,1417_LeafPhotoB_2025-09-08 10_10_54.682-05_00_0.png,2,2.25,2.729731419786354
1417_LeafPhotoB_2025-09-08 10_11_12.838,PI533983,4,1417_LeafPhotoB_2025-09-08 10_11_12.838-05_00_0.png,2,2.5,2.8982774727583696
1417_LeafPhotoB_2025-09-08 10_11_25.439,PI533983,4,1417_LeafPhotoB_2025-09-08 10_11_25.439-05_00_0.png,2,3.0,2.2826784323916987
1418_LeafPhotoA_2025-09-08 09_39_17.003,PI597976,2,1418_LeafPhotoA_2025-09-08 09_39_17.003-05_00_0.png,2,2.5,2.5963662703207713
1418_LeafPhotoA_2025-09-08 09_39_31.263,PI597976,2,1418_LeafPhotoA_2025-09-08 09_39_31.263-05_00_0.png,2,1.5,2.123099508840886
1418_LeafPhotoA_2025-09-08 09_39_53.374,PI597976,2,1418_LeafPhotoA_2025-09-08 09_39_53.374-05_00_0.png,2,2.5,2.1179683591624974
1419_LeafPhotoA_2025-09-08 09_40_12.388,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_12.388-05_00_0.png,2,2.5,1.9860738326743412
1419_LeafPhotoA_2025-09-08 09_40_27.704,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_27.704-05_00_0.png,2,1.75,2.14394478364804
1419_LeafPhotoA_2025-09-08 09_40_43.829,PI576392,3,1419_LeafPhotoA_2025-09-08 09_40_43.829-05_00_0.png,2,3.0,1.9709013775042579
1419_LeafPhotoB_2025-09-08 10_12_32.466,PI576392,3,1419_LeafPhotoB_2025-09-08 10_12_32.466-05_00_0.png,1,2.5,2.025436980955345
1419_LeafPhotoB_2025-09-08 10_12_52.618,PI576392,3,1419_LeafPhotoB_2025-09-08 10_12_52.618-05_00_0.png,2,2.5,2.4192106099501283
1420_LeafPhotoA_2025-09-08 09_41_06.140,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_06.140-05_00_0.png,2,1.0,1.5098225760019768
1420_LeafPhotoA_2025-09-08 09_41_17.685,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_17.685-05_00_0.png,2,2.5,2.4338208023996937
1420_LeafPhotoA_2025-09-08 09_41_34.659,PI656060,3,1420_LeafPhotoA_2025-09-08 09_41_34.659-05_00_0.png,2,2.5,2.0498895950592764
1420_LeafPhotoB_2025-09-08 10_13_16.780,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_16.780-05_00_0.png,2,1.75,2.261664448939333
1420_LeafPhotoB_2025-09-08 10_13_31.143,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_31.143-05_00_0.png,2,2.5,2.587814613919851
1420_LeafPhotoB_2025-09-08 10_13_43.282,PI656060,3,1420_LeafPhotoB_2025-09-08 10_13_43.282-05_00_0.png,1,3.0,2.092842760613703
1421_LeafPhotoA_2025-09-08 09_41_53.928,PI533808,5,1421_LeafPhotoA_2025-09-08 09_41_53.928-05_00_0.png,2,3.0,2.735124572704937
1421_LeafPhotoA_2025-09-08 09_42_19.629,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_19.629-05_00_0.png,2,3.0,2.8127978296034546
1421_LeafPhotoA_2025-09-08 09_42_46.156,PI533808,5,1421_LeafPhotoA_2025-09-08 09_42_46.156-05_00_0.png,2,3.0,2.765079062794261
1421_LeafPhotoB_2025-09-08 10_14_05.185,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_05.185-05_00_0.png,2,3.0,2.8322446666537195
1421_LeafPhotoB_2025-09-08 10_14_21.935,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_21.935-05_00_0.png,2,3.0,2.826320147479753
1421_LeafPhotoB_2025-09-08 10_14_32.969,PI533808,5,1421_LeafPhotoB_2025-09-08 10_14_32.969-05_00_0.png,2,2.0,2.9427379960069278
1422_LeafPhotoA_2025-09-08 09_43_08.669,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_08.669-05_00_0.png,2,3.0,2.632092187717466
1422_LeafPhotoA_2025-09-08 09_43_34.234,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_34.234-05_00_0.png,2,3.0,2.614881044409236
1422_LeafPhotoA_2025-09-08 09_43_48.954,PI534123,4,1422_LeafPhotoA_2025-09-08 09_43_48.954-05_00_0.png,1,3.0,2.541211302597038
1422_LeafPhotoB_2025-09-08 10_14_53.433,PI534123,4,1422_LeafPhotoB_2025-09-08 10_14_53.433-05_00_0.png,2,3.5,2.6957021858097634
1422_LeafPhotoB_2025-09-08 10_15_09.376,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_09.376-05_00_0.png,2,3.0,2.8025415778182503
1422_LeafPhotoB_2025-09-08 10_15_27.896,PI534123,4,1422_LeafPhotoB_2025-09-08 10_15_27.896-05_00_0.png,2,3.0,2.6774550721960355
1423_LeafPhotoA_2025-09-08 09_45_35.093,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_35.093-05_00_0.png,2,3.5,3.1950071774127227
1423_LeafPhotoA_2025-09-08 09_45_44.647,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_44.647-05_00_0.png,2,4.0,3.5044390608528877
1423_LeafPhotoA_2025-09-08 09_45_59.918,PI534142,3,1423_LeafPhotoA_2025-09-08 09_45_59.918-05_00_0.png,1,3.0,2.5381379818390504
1423_LeafPhotoB_2025-09-08 10_15_40.160,PI534142,3,1423_LeafPhotoB_2025-09-08 10_15_40.160-05_00_0.png,2,3.0,3.0796949297215392
1423_LeafPhotoB_2025-09-08 10_16_01.096,PI534142,3,1423_LeafPhotoB_2025-09-08 10_16_01.096-05_00_0.png,2,3.0,2.470066141018632
1423_LeafPhotoB_2025-09-08 10_16_13.965,PI534142,3,1423_LeafPhotoB_2025-09-08 10_16_13.965-05_00_0.png,2,3.5,3.3999272177092315
1425_LeafPhotoA_2025-09-08 09_46_43.037,PI655980,4,1425_LeafPhotoA_2025-09-08 09_46_43.037-05_00_0.png,1,3.0,2.385670688836663
1425_LeafPhotoA_2025-09-08 09_47_10.851,PI655980,4,1425_LeafPhotoA_2025-09-08 09_47_10.851-05_00_0.png,2,3.0,2.6607988758242533
1425_LeafPhotoA_2025-09-08 09_47_28.860,PI655980,4,1425_LeafPhotoA_2025-09-08 09_47_28.860-05_00_0.png,2,1.5,2.1242639699535517
1425_LeafPhotoB_2025-09-08 10_17_50.975,PI655980,4,1425_LeafPhotoB_2025-09-08 10_17_50.975-05_00_0.png,2,1.5,2.01823008887612
1425_LeafPhotoB_2025-09-08 10_18_14.226,PI655980,4,1425_LeafPhotoB_2025-09-08 10_18_14.226-05_00_0.png,2,1.0,1.8118472330559015
1426_LeafPhotoA_2025-09-08 09_47_47.969,PI534010,4,1426_LeafPhotoA_2025-09-08 09_47_47.969-05_00_0.png,1,1.5,1.695584352678625
1426_LeafPhotoA_2025-09-08 09_48_15.272,PI534010,4,1426_LeafPhotoA_2025-09-08 09_48_15.272-05_00_0.png,2,2.5,1.6669802820996527
1426_LeafPhotoA_2025-09-08 09_48_40.364,PI534010,4,1426_LeafPhotoA_2025-09-08 09_48_40.364-05_00_0.png,2,2.0,1.895235184167825
1426_LeafPhotoB_2025-09-08 10_18_43.819,PI534010,4,1426_LeafPhotoB_2025-09-08 10_18_43.819-05_00_0.png,2,2.0,2.0249460212023096
1426_LeafPhotoB_2025-09-08 10_18_55.853,PI534010,4,1426_LeafPhotoB_2025-09-08 10_18_55.853-05_00_0.png,1,1.5,1.8460822076809484
1426_LeafPhotoB_2025-09-08 10_19_14.970,PI534010,4,1426_LeafPhotoB_2025-09-08 10_19_14.970-05_00_0.png,2,3.0,2.576002379491853
1427_LeafPhotoA_2025-09-08 09_49_09.933,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_09.933-05_00_0.png,2,1.5,2.775605453779325
1427_LeafPhotoA_2025-09-08 09_49_32.229,PI533905,4,1427_LeafPhotoA_2025-09-08 09_49_32.229-05_00_0.png,2,3.25,3.252040744455067
1427_LeafPhotoA_2025-09-08 09_50_09.893,PI533905,4,1427_LeafPhotoA_2025-09-08 09_50_09.893-05_00_0.png,2,2.5,2.773302601335289
1427_LeafPhotoB_2025-09-08 10_19_32.588,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_32.588-05_00_0.png,1,2.75,3.227077437591864
1427_LeafPhotoB_2025-09-08 10_19_51.875,PI533905,4,1427_LeafPhotoB_2025-09-08 10_19_51.875-05_00_0.png,2,3.5,3.355692947317558
1427_LeafPhotoB_2025-09-08 10_20_17.635,PI533905,4,1427_LeafPhotoB_2025-09-08 10_20_17.635-05_00_0.png,2,2.25,2.77576395779251
1428_LeafPhotoA_2025-09-08 09_50_33.027,PI533886,5,1428_LeafPhotoA_2025-09-08 09_50_33.027-05_00_0.png,2,2.0,1.9493034828554354
1428_LeafPhotoA_2025-09-08 09_51_08.468,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_08.468-05_00_0.png,2,1.5,2.0337976651771505
1428_LeafPhotoA_2025-09-08 09_51_33.104,PI533886,5,1428_LeafPhotoA_2025-09-08 09_51_33.104-05_00_0.png,2,2.0,1.9012658320017708
1428_LeafPhotoB_2025-09-08 10_20_34.301,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_34.301-05_00_0.png,2,3.0,2.4083997215888004
1428_LeafPhotoB_2025-09-08 10_20_44.859,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_44.859-05_00_0.png,2,3.0,2.310005437763276
1428_LeafPhotoB_2025-09-08 10_20_54.940,PI533886,5,1428_LeafPhotoB_2025-09-08 10_20_54.940-05_00_0.png,2,1.5,2.9943442835090766
1429_LeafPhotoB_2025-09-08 10_21_27.167,PI534158,4,1429_LeafPhotoB_2025-09-08 10_21_27.167-05_00_0.png,2,2.0,1.6115956324860614
1429_LeafPhotoB_2025-09-08 10_21_45.012,PI534158,4,1429_LeafPhotoB_2025-09-08 10_21_45.012-05_00_0.png,2,1.5,1.5769370331283346
1429_LeafPhotoB_2025-09-08 10_21_59.306,PI534158,4,1429_LeafPhotoB_2025-09-08 10_21_59.306-05_00_0.png,2,2.5,1.7423113681145985
1430_LeafPhotoB_2025-09-08 10_22_13.491,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_13.491-05_00_0.png,2,2.5,1.8678436569088042
1430_LeafPhotoB_2025-09-08 10_22_26.749,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_26.749-05_00_0.png,2,2.5,2.338139985193525
1430_LeafPhotoB_2025-09-08 10_22_40.647,PI656094,2,1430_LeafPhotoB_2025-09-08 10_22_40.647-05_00_0.png,1,2.5,2.2860433984472053
1431_LeafPhotoB_2025-09-08 10_22_58.506,PI595711,5,1431_LeafPhotoB_2025-09-08 10_22_58.506-05_00_0.png,2,2.5,2.051845694956437
1431_LeafPhotoB_2025-09-08 10_23_11.656,PI595711,5,1431_LeafPhotoB_2025-09-08 10_23_11.656-05_00_0.png,2,2.0,2.280406450342886
1431_LeafPhotoB_2025-09-08 10_23_26.888,PI595711,5,1431_LeafPhotoB_2025-09-08 10_23_26.888-05_00_0.png,2,2.5,2.1219652284825776
1432_LeafPhotoB_2025-09-08 10_23_48.158,PI655996,4,1432_LeafPhotoB_2025-09-08 10_23_48.158-05_00_0.png,2,1.5,1.877295914489276
1432_LeafPhotoB_2025-09-08 10_24_14.621,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_14.621-05_00_0.png,2,1.5,1.8303172193615214
1432_LeafPhotoB_2025-09-08 10_24_34.385,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_34.385-05_00_0.png,2,2.5,1.9420290671746554
1432_LeafPhotoB_2025-09-08 10_24_35.058,PI655996,4,1432_LeafPhotoB_2025-09-08 10_24_35.058-05_00_0.png,2,3.0,1.9288533385398983
1433_LeafPhotoB_2025-09-08 10_24_54.548,PI564163,1,1433_LeafPhotoB_2025-09-08 10_24_54.548-05_00_0.png,2,2.0,1.6321873140030068
1433_LeafPhotoB_2025-09-08 10_25_14.329,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_14.329-05_00_0.png,2,2.0,1.7566602832337026
1433_LeafPhotoB_2025-09-08 10_25_25.543,PI564163,1,1433_LeafPhotoB_2025-09-08 10_25_25.543-05_00_0.png,2,1.0,1.4062922043342736
1434_LeafPhotoB_2025-09-08 10_25_43.558,PI533831,1,1434_LeafPhotoB_2025-09-08 10_25_43.558-05_00_0.png,1,2.5,2.464873224055239
1434_LeafPhotoB_2025-09-08 10_25_56.347,PI533831,1,1434_LeafPhotoB_2025-09-08 10_25_56.347-05_00_0.png,2,1.75,1.8508334052291382
1434_LeafPhotoB_2025-09-08 10_26_11.159,PI533831,1,1434_LeafPhotoB_2025-09-08 10_26_11.159-05_00_0.png,1,2.0,1.790391429614441
1435_LeafPhotoB_2025-09-08 10_26_34.129,PI533942,2,1435_LeafPhotoB_2025-09-08 10_26_34.129-05_00_0.png,2,3.0,2.512437088754041
1435_LeafPhotoB_2025-09-08 10_27_06.390,PI533942,2,1435_LeafPhotoB_2025-09-08 10_27_06.390-05_00_0.png,2,2.5,2.524361364813379
1435_LeafPhotoB_2025-09-08 10_27_28.480,PI533942,2,1435_LeafPhotoB_2025-09-08 10_27_28.480-05_00_0.png,2,2.5,2.2994903102908975
1437_LeafPhotoB_2025-09-08 10_27_55.443,PI576421,4,1437_LeafPhotoB_2025-09-08 10_27_55.443-05_00_0.png,1,3.0,2.5860969215543226
1437_LeafPhotoB_2025-09-08 10_28_09.727,PI576421,4,1437_LeafPhotoB_2025-09-08 10_28_09.727-05_00_0.png,2,2.0,2.546065523830536
1437_LeafPhotoB_2025-09-08 10_28_28.391,PI576421,4,1437_LeafPhotoB_2025-09-08 10_28_28.391-05_00_0.png,2,2.5,2.8613407147537324
1438_LeafPhotoB_2025-09-08 10_28_46.756,PI655989,4,1438_LeafPhotoB_2025-09-08 10_28_46.756-05_00_0.png,1,2.5,2.340229578329307
1438_LeafPhotoB_2025-09-08 10_28_59.226,PI655989,4,1438_LeafPhotoB_2025-09-08 10_28_59.226-05_00_0.png,2,2.5,2.2381631851443196
1438_LeafPhotoB_2025-09-08 10_29_14.214,PI655989,4,1438_LeafPhotoB_2025-09-08 10_29_14.214-05_00_0.png,2,2.5,2.2139710433787037
1439_LeafPhotoB_2025-09-08 10_29_31.631,PI576339,4,1439_LeafPhotoB_2025-09-08 10_29_31.631-05_00_0.png,1,1.0,1.6508979714085381
1439_LeafPhotoB_2025-09-08 10_29_47.790,PI576339,4,1439_LeafPhotoB_2025-09-08 10_29_47.790-05_00_0.png,2,1.5,2.002385007813395
1439_LeafPhotoB_2025-09-08 10_30_09.882,PI576339,4,1439_LeafPhotoB_2025-09-08 10_30_09.882-05_00_0.png,2,2.5,1.96731153615047
1440_LeafPhotoB_2025-09-08 10_30_29.467,PI656020,2,1440_LeafPhotoB_2025-09-08 10_30_29.467-05_00_0.png,2,3.0,2.0422901275845122
1440_LeafPhotoB_2025-09-08 10_30_46.051,PI656020,2,1440_LeafPhotoB_2025-09-08 10_30_46.051-05_00_0.png,2,2.5,2.2083846890741476
1440_LeafPhotoB_2025-09-08 10_31_00.422,PI656020,2,1440_LeafPhotoB_2025-09-08 10_31_00.422-05_00_0.png,2,2.5,3.1311563433878655
1442_LeafPhotoB_2025-09-08 10_31_26.108,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_26.108-05_00_0.png,2,1.25,1.559182055548458
1442_LeafPhotoB_2025-09-08 10_31_39.975,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_39.975-05_00_0.png,2,2.0,1.5499640593244248
1442_LeafPhotoB_2025-09-08 10_31_55.394,PI533994,2,1442_LeafPhotoB_2025-09-08 10_31_55.394-05_00_0.png,2,1.0,1.6425688493961639
1443_LeafPhotoB_2025-09-08 10_32_09.583,PI153846,3,1443_LeafPhotoB_2025-09-08 10_32_09.583-05_00_0.png,2,1.5,1.7016702458442892
1443_LeafPhotoB_2025-09-08 10_32_18.840,PI153846,3,1443_LeafPhotoB_2025-09-08 10_32_18.840-05_00_0.png,2,1.5,2.024886234205263
1443_LeafPhotoB_2025-09-08 10_32_32.870,PI153846,3,1443_LeafPhotoB_2025-09-08 10_32_32.870-05_00_0.png,1,2.5,1.6436831183884604
1444_LeafPhotoB_2025-09-08 10_32_52.147,PI576387,2,1444_LeafPhotoB_2025-09-08 10_32_52.147-05_00_0.png,2,2.0,2.0386827284745483
1444_LeafPhotoB_2025-09-08 10_33_19.309,PI576387,2,1444_LeafPhotoB_2025-09-08 10_33_19.309-05_00_0.png,2,2.0,1.518973918469516
1445_LeafPhotoB_2025-09-08 10_33_50.397,PI576366,5,1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00_0.png,2,1.5,1.8512480921342844
1445_LeafPhotoB_2025-09-08 10_34_39.346,PI576366,5,1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00_0.png,2,1.75,2.0179591647447386
1445_LeafPhotoB_2025-09-08 10_34_53.870,PI576366,5,1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00_0.png,2,1.5,1.7186197134920338
1446_LeafPhotoB_2025-09-08 10_35_11.158,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_11.158-05_00_0.png,2,1.0,1.5706163990711288
1446_LeafPhotoB_2025-09-08 10_35_24.930,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_24.930-05_00_0.png,2,1.0,1.533899397287439
1446_LeafPhotoB_2025-09-08 10_35_35.863,PI533979,4,1446_LeafPhotoB_2025-09-08 10_35_35.863-05_00_0.png,2,2.5,1.761608547344684
1447_LeafPhotoB_2025-09-08 10_35_48.540,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_48.540-05_00_0.png,2,2.0,1.9191121118800478
1447_LeafPhotoB_2025-09-08 10_35_59.468,PI153844,2,1447_LeafPhotoB_2025-09-08 10_35_59.468-05_00_0.png,2,2.0,2.035114639409275
1447_LeafPhotoB_2025-09-08 10_36_13.275,PI153844,2,1447_LeafPhotoB_2025-09-08 10_36_13.275-05_00_0.png,2,2.5,1.675895527248059
1449_LeafPhotoB_2025-09-08 10_36_57.248,SC0463,1,1449_LeafPhotoB_2025-09-08 10_36_57.248-05_00_0.png,2,2.5,1.805952384459655
1449_LeafPhotoB_2025-09-08 10_37_14.657,SC0463,1,1449_LeafPhotoB_2025-09-08 10_37_14.657-05_00_0.png,2,2.5,2.6117711503961623
1449_LeafPhotoB_2025-09-08 10_37_44.031,SC0463,1,1449_LeafPhotoB_2025-09-08 10_37_44.031-05_00_0.png,1,2.0,2.3774788414301544
1450_LeafPhotoB_2025-09-08 10_38_14.719,PI534128,4,1450_LeafPhotoB_2025-09-08 10_38_14.719-05_00_0.png,2,2.5,2.1718910960717546
1450_LeafPhotoB_2025-09-08 10_38_28.773,PI534128,4,1450_LeafPhotoB_2025-09-08 10_38_28.773-05_00_0.png,2,3.0,2.2980027226600366
1450_LeafPhotoB_2025-09-08 10_38_42.061,PI534128,4,1450_LeafPhotoB_2025-09-08 10_38_42.061-05_00_0.png,2,3.0,2.5249006441174515
1451_LeafPhotoB_2025-09-08 12_26_52.151,PI534017,2,1451_LeafPhotoB_2025-09-08 12_26_52.151-05_00_0.png,2,2.0,1.9843614152646774
1451_LeafPhotoB_2025-09-08 12_27_08.432,PI534017,2,1451_LeafPhotoB_2025-09-08 12_27_08.432-05_00_0.png,2,2.0,1.9027375273411335
1451_LeafPhotoB_2025-09-08 12_27_31.222,PI534017,2,1451_LeafPhotoB_2025-09-08 12_27_31.222-05_00_0.png,2,2.5,2.421894849442351
